交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2022/01/05,TX,202203  ,18403,18432,18351,18387,-33,-0.18%,67,18387,4043,18384,18392,18480,14054,,一般,,
2022/01/05,TX,202203  ,18426,18480,18400,18432,12,0.07%,95,-,-,18427,18439,18480,14054,,盤後,,
2022/01/05,TX,202206  ,18303,18310,18240,18252,-48,-0.26%,29,18252,649,18255,18262,18343,15801,,一般,,
2022/01/05,TX,202206  ,18290,18343,18256,18256,-44,-0.24%,45,-,-,18282,18294,18343,15801,,盤後,,
2022/01/05,TX,202209  ,17905,17919,17838,17842,-55,-0.31%,12,17858,224,17853,17863,17950,15550,,一般,,
2022/01/05,TX,202209  ,17901,17950,17865,17865,-32,-0.18%,13,-,-,17896,17910,17950,15550,,盤後,,
2022/01/05,TX,202212  ,17797,17828,17741,17768,-32,-0.18%,22,17768,59,17761,17774,17859,16865,,一般,,
2022/01/05,TX,202212  ,17811,17859,17777,17800,0,0.00%,8,-,-,17812,17823,17859,16865,,盤後,,
2022/01/06,TX,202201  ,18345,18419,18238,18335,-145,-0.78%,119801,18337,80441,18335,18339,18577,16656,,一般,,
2022/01/06,TX,202201  ,18495,18565,18304,18314,-166,-0.90%,38887,-,-,18311,18314,18577,16656,,盤後,,
2022/01/06,TX,202202  ,18320,18387,18215,18305,-143,-0.78%,1964,18305,5758,18307,18310,18545,17000,,一般,,
2022/01/06,TX,202202  ,18461,18531,18280,18285,-163,-0.88%,605,-,-,18278,18284,18545,17000,,盤後,,
2022/01/06,TX,202203  ,18280,18327,18157,18250,-137,-0.75%,367,18250,4261,18245,18254,18480,14054,,一般,,
2022/01/06,TX,202203  ,18446,18456,18237,18242,-145,-0.79%,69,-,-,18233,18244,18480,14054,,盤後,,
2022/01/06,TX,202206  ,18125,18181,18038,18133,-119,-0.65%,62,18114,683,18110,18119,18343,15801,,一般,,
2022/01/06,TX,202206  ,18276,18310,18147,18147,-105,-0.58%,9,-,-,18085,18096,18343,15801,,盤後,,
2022/01/06,TX,202209  ,17715,17785,17652,17723,-135,-0.76%,19,17723,225,17719,17730,17950,15550,,一般,,
2022/01/06,TX,202209  ,17923,17930,17858,17858,0,0.00%,6,-,-,17691,17702,17950,15550,,盤後,,
2022/01/06,TX,202212  ,17669,17671,17578,17659,-109,-0.61%,27,17659,70,17644,17655,17859,16865,,一般,,
2022/01/06,TX,202212  ,17823,17832,17598,17598,-170,-0.96%,7,-,-,17601,17614,17859,16865,,盤後,,
2022/01/07,TX,202201  ,18459,18478,18115,18143,-194,-1.06%,137788,18146,77829,18142,18144,18577,16656,,一般,,
2022/01/07,TX,202201  ,18343,18430,18333,18391,54,0.29%,44099,-,-,18389,18392,18577,16656,,盤後,,
2022/01/07,TX,202202  ,18414,18444,18095,18119,-186,-1.02%,1803,18117,6515,18111,18117,18545,17000,,一般,,
2022/01/07,TX,202202  ,18311,18390,18308,18343,38,0.21%,487,-,-,18354,18359,18545,17000,,盤後,,
2022/01/07,TX,202203  ,18314,18365,18038,18060,-190,-1.04%,368,18060,4485,18054,18058,18480,14054,,一般,,
2022/01/07,TX,202203  ,18264,18336,18248,18295,45,0.25%,53,-,-,18299,18308,18480,14054,,盤後,,
2022/01/07,TX,202206  ,18210,18211,17930,17930,-184,-1.02%,35,17930,689,17925,17932,18343,15801,,一般,,
2022/01/07,TX,202206  ,18155,18192,18127,18192,78,0.43%,13,-,-,18162,18174,18343,15801,,盤後,,
2022/01/07,TX,202209  ,17829,17829,17524,17535,-188,-1.06%,45,17535,218,17525,17539,17950,15550,,一般,,
2022/01/07,TX,202209  ,17803,17803,17803,17803,80,0.45%,1,-,-,17770,17780,17950,15550,,盤後,,
2022/01/07,TX,202212  ,17762,17762,17450,17474,-185,-1.05%,47,17474,96,17462,17498,17859,16865,,一般,,
2022/01/07,TX,202212  ,17685,17720,17669,17680,21,0.12%,13,-,-,17688,17699,17859,16865,,盤後,,
2022/01/10,TX,202201  ,18075,18264,18022,18258,112,0.62%,96625,18260,77007,18260,18261,18577,16656,,一般,,
2022/01/10,TX,202201  ,18131,18195,18062,18125,-21,-0.12%,48170,-,-,18124,18129,18577,16656,,盤後,,
2022/01/10,TX,202202  ,18046,18233,17995,18233,116,0.64%,1470,18230,6982,18227,18231,18545,17000,,一般,,
2022/01/10,TX,202202  ,18112,18160,18035,18103,-14,-0.08%,501,-,-,18095,18103,18545,17000,,盤後,,
2022/01/10,TX,202203  ,18000,18169,17938,18169,109,0.60%,262,18169,4686,18167,18172,18480,14054,,一般,,
2022/01/10,TX,202203  ,18040,18085,18000,18060,0,0.00%,47,-,-,18036,18049,18480,14054,,盤後,,
2022/01/10,TX,202206  ,17830,18021,17812,18021,91,0.51%,25,18040,699,18039,18042,18343,15801,,一般,,
2022/01/10,TX,202206  ,17942,17957,17872,17910,-20,-0.11%,24,-,-,17906,17920,18343,15801,,盤後,,
2022/01/10,TX,202209  ,17470,17644,17410,17640,105,0.60%,19,17640,226,17638,17646,17950,15550,,一般,,
2022/01/10,TX,202209  ,17545,17545,17470,17470,-65,-0.37%,5,-,-,17514,17524,17950,15550,,盤後,,
2022/01/10,TX,202212  ,17400,17588,17384,17586,112,0.64%,26,17586,110,17576,17589,17859,16865,,一般,,
2022/01/10,TX,202212  ,17419,17476,17400,17476,2,0.01%,5,-,-,17454,17467,17859,16865,,盤後,,
2022/01/11,TX,202201  ,18200,18295,18102,18280,20,0.11%,119585,18279,75284,18279,18280,18577,16656,,一般,,
2022/01/11,TX,202201  ,18269,18305,18091,18207,-53,-0.29%,54554,-,-,18204,18206,18577,16656,,盤後,,
2022/01/11,TX,202202  ,18166,18261,18079,18247,17,0.09%,2200,18245,7920,18245,18247,18545,17000,,一般,,
2022/01/11,TX,202202  ,18246,18271,18066,18171,-59,-0.32%,915,-,-,18172,18180,18545,17000,,盤後,,
2022/01/11,TX,202203  ,18142,18202,18018,18188,19,0.10%,331,18188,4953,18185,18189,18480,14054,,一般,,
2022/01/11,TX,202203  ,18186,18208,18012,18060,-109,-0.60%,89,-,-,18113,18120,18480,14054,,盤後,,
2022/01/11,TX,202206  ,17900,18065,17900,18057,17,0.09%,20,18057,699,18054,18058,18343,15801,,一般,,
2022/01/11,TX,202206  ,18066,18070,17895,17931,-109,-0.60%,17,-,-,17981,17988,18343,15801,,盤後,,
2022/01/11,TX,202209  ,17613,17633,17497,17600,-40,-0.23%,16,17658,227,17654,17663,17950,15550,,一般,,
2022/01/11,TX,202209  ,17648,17670,17496,17577,-63,-0.36%,17,-,-,17581,17590,17950,15550,,盤後,,
2022/01/11,TX,202212  ,17490,17603,17436,17603,17,0.10%,7,17603,109,17590,17600,17859,16865,,一般,,
2022/01/11,TX,202212  ,17606,17609,17438,17438,-148,-0.84%,7,-,-,17521,17534,17859,16865,,盤後,,
2022/01/12,TX,202201  ,18403,18411,18271,18375,96,0.53%,90837,18376,72097,18374,18377,18577,16656,,一般,,
2022/01/12,TX,202201  ,18250,18391,18217,18379,100,0.55%,45958,-,-,18378,18379,18577,16656,,盤後,,
2022/01/12,TX,202202  ,18359,18370,18240,18340,95,0.52%,3063,18340,9280,18339,18343,18545,17000,,一般,,
2022/01/12,TX,202202  ,18208,18352,18189,18339,94,0.52%,1045,-,-,18341,18347,18545,17000,,盤後,,
2022/01/12,TX,202203  ,18301,18304,18179,18283,95,0.52%,420,18283,5344,18278,18283,18480,14054,,一般,,
2022/01/12,TX,202203  ,18153,18289,18146,18289,101,0.56%,66,-,-,18284,18289,18480,14054,,盤後,,
2022/01/12,TX,202206  ,18162,18162,18091,18147,90,0.50%,14,18148,698,18144,18152,18343,15801,,一般,,
2022/01/12,TX,202206  ,18044,18156,18044,18156,99,0.55%,6,-,-,18146,18156,18343,15801,,盤後,,
2022/01/12,TX,202209  ,17754,17754,17655,17730,72,0.41%,42,17746,246,17742,17750,17950,15550,,一般,,
2022/01/12,TX,202209  ,-,-,-,-,-,-,0,-,-,17751,17759,17950,15550,,盤後,,
2022/01/12,TX,202212  ,17684,17684,17590,17666,63,0.36%,24,17666,117,17665,17674,17859,16865,,一般,,
2022/01/12,TX,202212  ,17653,17680,17653,17680,77,0.44%,2,-,-,17681,17693,17859,16865,,盤後,,
2022/01/13,TX,202201  ,18433,18485,18364,18425,49,0.27%,95326,18425,71396,18425,18427,18577,16656,,一般,,
2022/01/13,TX,202201  ,18383,18446,18357,18431,55,0.30%,37788,-,-,18431,18433,18577,16656,,盤後,,
2022/01/13,TX,202202  ,18396,18446,18328,18390,50,0.27%,3199,18387,10705,18386,18389,18545,17000,,一般,,
2022/01/13,TX,202202  ,18336,18408,18323,18392,52,0.28%,911,-,-,18393,18400,18545,17000,,盤後,,
2022/01/13,TX,202203  ,18351,18378,18272,18332,49,0.27%,382,18332,5532,18325,18330,18480,14054,,一般,,
2022/01/13,TX,202203  ,18280,18349,18270,18331,48,0.26%,75,-,-,18335,18341,18480,14054,,盤後,,
2022/01/13,TX,202206  ,18222,18222,18145,18208,60,0.33%,19,18196,687,18193,18199,18343,15801,,一般,,
2022/01/13,TX,202206  ,18147,18202,18146,18202,54,0.30%,13,-,-,18204,18211,18343,15801,,盤後,,
2022/01/13,TX,202209  ,17768,17839,17740,17808,62,0.35%,8,17794,252,17792,17797,17950,15550,,一般,,
2022/01/13,TX,202209  ,17762,17800,17762,17785,39,0.22%,6,-,-,17801,17808,17950,15550,,盤後,,
2022/01/13,TX,202212  ,17730,17775,17692,17723,57,0.32%,18,17712,119,17709,17716,17859,16865,,一般,,
2022/01/13,TX,202212  ,17660,17736,17660,17687,21,0.12%,10,-,-,17721,17729,17859,16865,,盤後,,
2022/01/14,TX,202201  ,18549,18560,18220,18357,-68,-0.37%,158202,18360,64954,18357,18358,18650,16656,,一般,,
2022/01/14,TX,202201  ,18481,18650,18477,18550,125,0.68%,58801,-,-,18546,18550,18650,16656,,盤後,,
2022/01/14,TX,202202  ,18519,18519,18188,18325,-62,-0.34%,9109,18324,14625,18320,18323,18604,17000,,一般,,
2022/01/14,TX,202202  ,18424,18604,18424,18505,118,0.64%,2465,-,-,18505,18509,18604,17000,,盤後,,
2022/01/14,TX,202203  ,18459,18459,18143,18271,-61,-0.33%,707,18271,5885,18268,18270,18545,14054,,一般,,
2022/01/14,TX,202203  ,18400,18545,18391,18448,116,0.63%,390,-,-,18444,18452,18545,14054,,盤後,,
2022/01/14,TX,202206  ,18279,18289,18018,18134,-62,-0.34%,36,18134,693,18136,18140,18398,15801,,一般,,
2022/01/14,TX,202206  ,18269,18398,18261,18318,122,0.67%,42,-,-,18303,18315,18398,15801,,盤後,,
2022/01/14,TX,202209  ,17846,17846,17646,17748,-46,-0.26%,22,17736,261,17734,17738,18005,15550,,一般,,
2022/01/14,TX,202209  ,17872,18005,17868,17952,158,0.89%,27,-,-,17904,17915,18005,15550,,盤後,,
2022/01/14,TX,202212  ,17801,17801,17570,17676,-36,-0.20%,25,17653,129,17650,17657,17888,16865,,一般,,
2022/01/14,TX,202212  ,17788,17888,17783,17869,157,0.89%,23,-,-,17824,17833,17888,16865,,盤後,,
2022/01/17,TX,202201  ,18417,18537,18387,18509,149,0.81%,117616,18508,50573,18508,18511,18650,16656,,一般,,
2022/01/17,TX,202201  ,18386,18442,18307,18435,75,0.41%,49760,-,-,18434,18435,18650,16656,,盤後,,
2022/01/17,TX,202202  ,18381,18495,18348,18470,146,0.80%,26440,18466,34174,18465,18470,18604,17000,,一般,,
2022/01/17,TX,202202  ,18340,18400,18268,18393,69,0.38%,2916,-,-,18390,18394,18604,17000,,盤後,,
2022/01/17,TX,202203  ,18339,18430,18305,18412,141,0.77%,461,18412,6041,18406,18412,18545,14054,,一般,,
2022/01/17,TX,202203  ,18292,18343,18222,18338,67,0.37%,150,-,-,18338,18343,18545,14054,,盤後,,
2022/01/17,TX,202206  ,18186,18298,18186,18278,144,0.79%,32,18278,690,18277,18284,18398,15801,,一般,,
2022/01/17,TX,202206  ,18170,18200,18091,18159,25,0.14%,9,-,-,18209,18214,18398,15801,,盤後,,
2022/01/17,TX,202209  ,17825,17900,17825,17900,164,0.92%,8,17881,255,17877,17885,18005,15550,,一般,,
2022/01/17,TX,202209  ,17787,17800,17727,17800,64,0.36%,12,-,-,17804,17811,18005,15550,,盤後,,
2022/01/17,TX,202212  ,17699,17814,17699,17814,161,0.91%,20,17797,136,17794,17800,17888,16865,,一般,,
2022/01/17,TX,202212  ,17713,17719,17706,17716,63,0.36%,7,-,-,17725,17732,17888,16865,,盤後,,
2022/01/18,TX,202201  ,18531,18583,18347,18349,-159,-0.86%,129157,18350,26909,18349,18350,18650,16656,,一般,,
2022/01/18,TX,202201  ,18519,18552,18505,18530,22,0.12%,19259,-,-,18529,18531,18650,16656,,盤後,,
2022/01/18,TX,202202  ,18460,18534,18308,18314,-152,-0.82%,36908,18312,57671,18312,18314,18604,17000,,一般,,
2022/01/18,TX,202202  ,18478,18507,18463,18484,18,0.10%,4618,-,-,18484,18486,18604,17000,,盤後,,
2022/01/18,TX,202203  ,18431,18471,18253,18253,-159,-0.86%,626,18253,6176,18253,18258,18545,14054,,一般,,
2022/01/18,TX,202203  ,18408,18446,18408,18428,16,0.09%,60,-,-,18423,18430,18545,14054,,盤後,,
2022/01/18,TX,202206  ,18263,18335,18140,18140,-138,-0.76%,59,18128,693,18126,18130,18398,15801,,一般,,
2022/01/18,TX,202206  ,18293,18313,18291,18313,35,0.19%,3,-,-,18295,18303,18398,15801,,盤後,,
2022/01/18,TX,202209  ,17850,17940,17732,17732,-149,-0.83%,25,17722,258,17720,17725,18005,15550,,一般,,
2022/01/18,TX,202209  ,17917,17917,17908,17908,27,0.15%,2,-,-,17897,17905,18005,15550,,盤後,,
2022/01/18,TX,202212  ,17766,17862,17653,17653,-144,-0.81%,25,17653,141,17641,17648,17888,16865,,一般,,
2022/01/18,TX,202212  ,17816,17816,17816,17816,19,0.11%,1,-,-,17814,17821,17888,16865,,盤後,,
2022/01/19,TX,202201  ,18261,18345,18210,18218,-132,-0.72%,72718,0,15045,18217,18218,18650,16656,,一般,,
2022/01/19,TX,202201  ,18360,18388,18252,18256,-94,-0.51%,45619,-,-,18255,18257,18650,16656,,盤後,,
2022/01/19,TX,202202  ,18258,18309,18141,18143,-169,-0.92%,63239,18146,70843,18143,18145,18604,17000,,一般,,
2022/01/19,TX,202202  ,18325,18349,18215,18218,-94,-0.51%,9118,-,-,18218,18220,18604,17000,,盤後,,
2022/01/19,TX,202203  ,18211,18249,18089,18092,-161,-0.88%,736,18094,6475,18088,18093,18545,14054,,一般,,
2022/01/19,TX,202203  ,18281,18288,18159,18162,-91,-0.50%,152,-,-,18162,18167,18545,14054,,盤後,,
2022/01/19,TX,202206  ,18067,18105,17993,17996,-132,-0.73%,57,17973,729,17971,17975,18398,15801,,一般,,
2022/01/19,TX,202206  ,18142,18153,18040,18040,-88,-0.49%,33,-,-,18036,18044,18398,15801,,盤後,,
2022/01/19,TX,202209  ,17646,17705,17577,17577,-145,-0.82%,36,17565,257,17560,17571,18005,15550,,一般,,
2022/01/19,TX,202209  ,17727,17727,17665,17665,-57,-0.32%,13,-,-,17628,17634,18005,15550,,盤後,,
2022/01/19,TX,202212  ,17571,17643,17486,17486,-167,-0.95%,25,17486,152,17484,17494,17888,16865,,一般,,
2022/01/19,TX,202212  ,17628,17628,17560,17560,-93,-0.53%,5,-,-,17550,17556,17888,16865,,盤後,,
2022/01/20,TX,202202  ,18203,18270,18081,18226,80,0.44%,119191,18224,74958,18226,18227,18604,17000,,一般,,
2022/01/20,TX,202202  ,18158,18250,18135,18152,6,0.03%,50362,-,-,18152,18157,18604,17000,,盤後,,
2022/01/20,TX,202203  ,18156,18210,18030,18168,74,0.41%,1032,18168,6967,18168,18171,18545,14054,,一般,,
2022/01/20,TX,202203  ,18105,18194,18089,18100,6,0.03%,517,-,-,18096,18104,18545,14054,,盤後,,
2022/01/20,TX,202204  ,18116,18170,17992,18148,98,0.54%,47,18131,39,18129,18133,18170,17992,,一般,,
2022/01/20,TX,202206  ,18038,18085,17913,18070,97,0.54%,61,18052,747,18050,18054,18398,15801,,一般,,
2022/01/20,TX,202206  ,17994,18065,17990,18008,35,0.19%,15,-,-,17979,17987,18398,15801,,盤後,,
2022/01/20,TX,202209  ,17606,17659,17537,17637,72,0.41%,32,17637,267,17642,17647,18005,15550,,一般,,
2022/01/20,TX,202209  ,17643,17643,17596,17596,31,0.18%,2,-,-,17570,17581,18005,15550,,盤後,,
2022/01/20,TX,202212  ,17511,17575,17492,17572,86,0.49%,23,17572,170,17566,17571,17888,16865,,一般,,
2022/01/20,TX,202212  ,17501,17575,17483,17565,79,0.45%,11,-,-,17489,17499,17888,16865,,盤後,,
2022/01/21,TX,202202  ,18026,18050,17836,17895,-329,-1.81%,157754,17896,78033,17894,17896,18604,17000,,一般,,
2022/01/21,TX,202202  ,18248,18287,18043,18071,-153,-0.84%,45293,-,-,18071,18075,18604,17000,,盤後,,
2022/01/21,TX,202203  ,17990,17990,17785,17840,-328,-1.81%,1503,17842,7588,17840,17845,18545,14054,,一般,,
2022/01/21,TX,202203  ,18181,18226,17987,17996,-172,-0.95%,479,-,-,18015,18020,18545,14054,,盤後,,
2022/01/21,TX,202204  ,17917,17938,17750,17793,-338,-1.86%,88,17801,114,17799,17803,18170,17750,,一般,,
2022/01/21,TX,202204  ,18148,18148,17998,17998,-133,-0.73%,13,-,-,17973,17982,18170,17992,,盤後,,
2022/01/21,TX,202206  ,17900,17900,17667,17726,-326,-1.81%,56,17726,759,17721,17726,18398,15801,,一般,,
2022/01/21,TX,202206  ,18069,18110,17908,17908,-144,-0.80%,12,-,-,17894,17902,18398,15801,,盤後,,
2022/01/21,TX,202209  ,17500,17500,17260,17307,-330,-1.87%,57,17307,263,17305,17312,18005,15550,,一般,,
2022/01/21,TX,202209  ,17628,17650,17500,17500,-137,-0.78%,19,-,-,17485,17495,18005,15550,,盤後,,
2022/01/21,TX,202212  ,17298,17356,17200,17233,-339,-1.93%,30,17233,188,17235,17242,17888,16865,,一般,,
2022/01/21,TX,202212  ,17567,17583,17450,17450,-122,-0.69%,4,-,-,17409,17415,17888,16865,,盤後,,
2022/01/24,TX,202202  ,17736,17973,17703,17957,61,0.34%,133779,17957,75400,17957,17958,18604,17000,,一般,,
2022/01/24,TX,202202  ,17900,17950,17700,17702,-194,-1.08%,69034,-,-,17702,17704,18604,17000,,盤後,,
2022/01/24,TX,202203  ,17679,17915,17652,17905,63,0.35%,978,17903,7800,17902,17905,18545,14054,,一般,,
2022/01/24,TX,202203  ,17855,17896,17650,17650,-192,-1.08%,536,-,-,17650,17653,18545,14054,,盤後,,
2022/01/24,TX,202204  ,17679,17876,17610,17864,63,0.35%,231,17864,320,17861,17866,18170,17610,,一般,,
2022/01/24,TX,202204  ,17824,17837,17637,17637,-164,-0.92%,37,-,-,17607,17612,18170,17637,,盤後,,
2022/01/24,TX,202206  ,17613,17790,17585,17790,64,0.36%,66,17790,771,17782,17785,18398,15801,,一般,,
2022/01/24,TX,202206  ,17765,17765,17531,17531,-195,-1.10%,26,-,-,17528,17534,18398,15801,,盤後,,
2022/01/24,TX,202209  ,17208,17376,17138,17367,60,0.35%,28,17367,260,17367,17373,18005,15550,,一般,,
2022/01/24,TX,202209  ,17302,17302,17302,17302,-5,-0.03%,1,-,-,17116,17121,18005,15550,,盤後,,
2022/01/24,TX,202212  ,17124,17301,17067,17293,60,0.35%,31,17293,207,17293,17299,17888,16865,,一般,,
2022/01/24,TX,202212  ,17229,17278,17228,17228,-5,-0.03%,5,-,-,17044,17048,17888,16865,,盤後,,
2022/01/25,TX,202202  ,17790,17799,17578,17678,-279,-1.55%,158896,17674,77596,17674,17677,18604,17000,,一般,,
2022/01/25,TX,202202  ,17949,17980,17508,17849,-108,-0.60%,120152,-,-,17842,17850,18604,17000,,盤後,,
2022/01/25,TX,202203  ,17749,17749,17525,17625,-278,-1.55%,1272,17621,8669,17619,17623,18545,14054,,一般,,
2022/01/25,TX,202203  ,17880,17926,17460,17793,-110,-0.61%,872,-,-,17787,17798,18545,14054,,盤後,,
2022/01/25,TX,202204  ,17705,17705,17500,17578,-286,-1.60%,145,17578,411,17579,17585,18170,17425,,一般,,
2022/01/25,TX,202204  ,17838,17850,17425,17705,-159,-0.89%,42,-,-,17749,17759,18170,17425,,盤後,,
2022/01/25,TX,202206  ,17563,17586,17418,17502,-288,-1.62%,45,17502,780,17501,17506,18398,15801,,一般,,
2022/01/25,TX,202206  ,17777,17779,17370,17644,-146,-0.82%,29,-,-,17667,17680,18398,15801,,盤後,,
2022/01/25,TX,202209  ,17178,17200,17004,17080,-287,-1.65%,40,17080,280,17082,17090,18005,15550,,一般,,
2022/01/25,TX,202209  ,17366,17366,16939,17083,-284,-1.64%,38,-,-,17256,17270,18005,15550,,盤後,,
2022/01/25,TX,202212  ,17034,17059,16953,17012,-281,-1.62%,15,17012,220,17012,17020,17888,16865,,一般,,
2022/01/25,TX,202212  ,17293,17308,16911,16911,-382,-2.21%,15,-,-,17181,17194,17888,16865,,盤後,,
2022/01/26,TX,202202  ,17683,17757,17607,17625,-49,-0.28%,96254,17624,73654,17623,17625,18604,17000,,一般,,
2022/01/26,TX,202202  ,17645,17737,17509,17625,-49,-0.28%,93068,-,-,17624,17625,18604,17000,,盤後,,
2022/01/26,TX,202203  ,17629,17700,17558,17570,-51,-0.29%,1536,17568,9637,17566,17570,18545,14054,,一般,,
2022/01/26,TX,202203  ,17580,17678,17456,17571,-50,-0.28%,646,-,-,17567,17571,18545,14054,,盤後,,
2022/01/26,TX,202204  ,17562,17660,17530,17531,-47,-0.27%,25,17531,427,17527,17532,18170,17425,,一般,,
2022/01/26,TX,202204  ,17545,17627,17426,17602,24,0.14%,54,-,-,17528,17532,18170,17425,,盤後,,
2022/01/26,TX,202206  ,17506,17576,17448,17455,-47,-0.27%,51,17455,811,17448,17452,18398,15801,,一般,,
2022/01/26,TX,202206  ,17418,17550,17344,17538,36,0.21%,39,-,-,17447,17451,18398,15801,,盤後,,
2022/01/26,TX,202209  ,17091,17091,17022,17035,-45,-0.26%,23,17035,272,17029,17036,18005,15550,,一般,,
2022/01/26,TX,202209  ,16987,17052,16930,17032,-48,-0.28%,18,-,-,17032,17038,18005,15550,,盤後,,
2022/01/26,TX,202212  ,17021,17080,16950,16964,-48,-0.28%,16,16964,221,16958,16964,17888,16865,,一般,,
2022/01/26,TX,202212  ,16962,17013,16962,17013,1,0.01%,2,-,-,16961,16966,17888,16865,,盤後,,
2022/01/03,TX,202201/202202    ,-32,-27,-32,-27,-,-,17,-,-,-28,-26,-24,-36,,一般,503,
2022/01/03,TX,202201/202202  ,-,-,-,-,-,-,0,-,-,-34,-30,-24,-36,,盤後,100,
2022/01/03,TX,202201/202203    ,-88,-85,-88,-85,-,-,3,-,-,-89,-85,-73,-91,,一般,174,
2022/01/03,TX,202201/202203  ,-,-,-,-,-,-,0,-,-,-92,-87,-73,-91,,盤後,5,
2022/01/03,TX,202201/202206    ,-217,-215,-217,-215,-,-,3,-,-,-211,-209,-203,-226,,一般,30,
2022/01/03,TX,202201/202206  ,-,-,-,-,-,-,0,-,-,-221,-211,-203,-226,,盤後,8,
2022/01/03,TX,202201/202209    ,-,-,-,-,-,-,0,-,-,-614,-604,-623,-623,,一般,8,
2022/01/03,TX,202201/202212    ,-,-,-,-,-,-,0,-,-,-704,-691,-,-,,一般,5,
2022/01/03,TX,202202/202203  ,-,-,-,-,-,-,0,-,-,-60,-54,-,-,,盤後,2,
2022/01/03,TX,202202/202209    ,-,-,-,-,-,-,0,-,-,-586,-573,-,-,,一般,5,
2022/01/03,TX,202202/202209  ,-,-,-,-,-,-,0,-,-,-584,-574,-,-,,盤後,1,
2022/01/03,TX,202203/202206  ,-,-,-,-,-,-,0,-,-,-147,25,-54,-153,,盤後,1,
2022/01/03,TX,202206/202209    ,-,-,-,-,-,-,0,-,-,-420,-393,-367,-416,,一般,5,
