交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/04/03,TX,201909  ,10250,10295,10250,10271,21,0.20%,52,10271,967,10267,10270,10521,8817,,一般,,
2019/04/03,TX,201909  ,10255,10255,10235,10235,-15,-0.15%,4,-,-,10230,10236,10521,8817,,盤後,,
2019/04/03,TX,201912  ,10216,10250,10199,10220,16,0.16%,60,10220,378,10220,10227,10250,8770,,一般,,
2019/04/03,TX,201912  ,10207,10207,10182,10193,-11,-0.11%,5,-,-,10185,10191,10230,8770,,盤後,,
2019/04/03,TX,202003  ,10156,10187,10145,10160,7,0.07%,26,10168,119,10164,10172,10187,9900,,一般,,
2019/04/03,TX,202003  ,10153,10160,10145,10149,-4,-0.04%,5,-,-,10132,10138,10177,9900,,盤後,,
2019/04/08,TX,201904  ,10779,10795,10745,10770,75,0.70%,92630,10770,97425,10770,10771,10795,9700,,一般,,
2019/04/08,TX,201904  ,10703,10746,10700,10733,38,0.36%,25145,-,-,10733,10734,10746,9700,,盤後,,
2019/04/08,TX,201905  ,10768,10787,10738,10761,74,0.69%,2194,10761,6263,10761,10763,10787,10140,,一般,,
2019/04/08,TX,201905  ,10697,10736,10693,10724,37,0.35%,470,-,-,10722,10724,10736,10140,,盤後,,
2019/04/08,TX,201906  ,10757,10774,10727,10751,73,0.68%,258,10751,3847,10749,10753,10950,9209,,一般,,
2019/04/08,TX,201906  ,10683,10723,10683,10715,37,0.35%,115,-,-,10709,10715,10950,9209,,盤後,,
2019/04/08,TX,201909  ,10350,10363,10323,10344,73,0.71%,56,10344,953,10340,10344,10521,8817,,一般,,
2019/04/08,TX,201909  ,10285,10318,10285,10300,29,0.28%,28,-,-,10304,10308,10521,8817,,盤後,,
2019/04/08,TX,201912  ,10301,10316,10279,10302,82,0.80%,93,10297,364,10296,10299,10316,8770,,一般,,
2019/04/08,TX,201912  ,10231,10268,10231,10260,40,0.39%,33,-,-,10233,10263,10268,8770,,盤後,,
2019/04/08,TX,202003  ,10234,10265,10226,10251,83,0.82%,22,10243,125,10241,10245,10265,9900,,一般,,
2019/04/08,TX,202003  ,10181,10210,10181,10210,42,0.41%,26,-,-,10204,10210,10210,9900,,盤後,,
2019/04/09,TX,201904  ,10801,10848,10782,10843,73,0.68%,70930,10843,100229,10843,10845,10848,9700,,一般,,
2019/04/09,TX,201904  ,10782,10810,10769,10795,25,0.23%,17430,-,-,10794,10796,10810,9700,,盤後,,
2019/04/09,TX,201905  ,10789,10840,10775,10836,75,0.70%,2936,10836,8527,10835,10838,10840,10140,,一般,,
2019/04/09,TX,201905  ,10774,10800,10760,10783,22,0.20%,377,-,-,10784,10788,10800,10140,,盤後,,
2019/04/09,TX,201906  ,10778,10827,10767,10823,72,0.67%,204,10823,3956,10823,10827,10950,9209,,一般,,
2019/04/09,TX,201906  ,10758,10789,10751,10775,24,0.22%,30,-,-,10774,10778,10950,9209,,盤後,,
2019/04/09,TX,201909  ,10370,10416,10360,10415,71,0.69%,64,10415,945,10413,10418,10521,8817,,一般,,
2019/04/09,TX,201909  ,10355,10360,10355,10360,16,0.15%,5,-,-,10364,10369,10521,8817,,盤後,,
2019/04/09,TX,201912  ,10320,10374,10319,10374,77,0.75%,76,10374,366,10370,10375,10374,8770,,一般,,
2019/04/09,TX,201912  ,10313,10318,10305,10318,21,0.20%,7,-,-,10320,10325,10318,8770,,盤後,,
2019/04/09,TX,202003  ,10270,10316,10268,10316,73,0.71%,56,10316,146,10316,10321,10316,9900,,一般,,
2019/04/09,TX,202003  ,10243,10244,10243,10244,1,0.01%,2,-,-,10265,10270,10265,9900,,盤後,,
2019/04/10,TX,201904  ,10820,10869,10812,10862,19,0.18%,69994,10861,95816,10861,10862,10878,9700,,一般,,
2019/04/10,TX,201904  ,10847,10878,10800,10811,-32,-0.30%,33502,-,-,10811,10812,10878,9700,,盤後,,
2019/04/10,TX,201905  ,10814,10862,10808,10856,20,0.18%,2213,10854,9915,10854,10856,10870,10140,,一般,,
2019/04/10,TX,201905  ,10841,10870,10795,10805,-31,-0.29%,923,-,-,10805,10806,10870,10140,,盤後,,
2019/04/10,TX,201906  ,10808,10852,10799,10843,20,0.18%,148,10843,3991,10843,10846,10950,9209,,一般,,
2019/04/10,TX,201906  ,10825,10859,10790,10793,-30,-0.28%,124,-,-,10792,10796,10950,9209,,盤後,,
2019/04/10,TX,201909  ,10402,10441,10393,10439,24,0.23%,33,10439,952,10435,10439,10521,8817,,一般,,
2019/04/10,TX,201909  ,10419,10449,10378,10385,-30,-0.29%,17,-,-,10383,10387,10521,8817,,盤後,,
2019/04/10,TX,201912  ,10348,10400,10348,10396,22,0.21%,58,10395,367,10395,10397,10402,8770,,一般,,
2019/04/10,TX,201912  ,10379,10402,10358,10358,-16,-0.15%,9,-,-,10339,10343,10402,8770,,盤後,,
2019/04/10,TX,202003  ,10285,10339,10285,10338,22,0.21%,15,10338,143,10335,10339,10340,9900,,一般,,
2019/04/10,TX,202003  ,10322,10340,10277,10277,-39,-0.38%,19,-,-,10285,10289,10340,9900,,盤後,,
2019/04/11,TX,201904  ,10868,10885,10775,10806,-55,-0.51%,110887,10806,89842,10806,10807,10885,9700,,一般,,
2019/04/11,TX,201904  ,10861,10884,10856,10876,15,0.14%,19843,-,-,10876,10877,10884,9700,,盤後,,
2019/04/11,TX,201905  ,10864,10879,10771,10804,-50,-0.46%,6752,10802,13424,10802,10804,10879,10140,,一般,,
2019/04/11,TX,201905  ,10857,10878,10850,10870,16,0.15%,794,-,-,10869,10870,10878,10140,,盤後,,
2019/04/11,TX,201906  ,10854,10868,10763,10794,-49,-0.45%,288,10793,3995,10792,10795,10950,9209,,一般,,
2019/04/11,TX,201906  ,10851,10865,10842,10856,13,0.12%,133,-,-,10858,10861,10950,9209,,盤後,,
2019/04/11,TX,201909  ,10449,10460,10368,10386,-53,-0.51%,80,10386,952,10386,10389,10521,8817,,一般,,
2019/04/11,TX,201909  ,10455,10457,10440,10454,15,0.14%,17,-,-,10450,10454,10521,8817,,盤後,,
2019/04/11,TX,201912  ,10401,10419,10324,10345,-50,-0.48%,60,10345,378,10344,10348,10419,8770,,一般,,
2019/04/11,TX,201912  ,10401,10412,10394,10412,17,0.16%,11,-,-,10408,10412,10412,8770,,盤後,,
2019/04/11,TX,202003  ,10344,10355,10260,10293,-45,-0.44%,52,10287,137,10285,10290,10355,9900,,一般,,
2019/04/11,TX,202003  ,10343,10351,10343,10347,9,0.09%,3,-,-,10351,10354,10351,9900,,盤後,,
2019/04/12,TX,201904  ,10818,10831,10782,10802,-4,-0.04%,85901,10802,77681,10802,10803,10885,9700,,一般,,
2019/04/12,TX,201904  ,10809,10826,10783,10809,3,0.03%,26567,-,-,10808,10810,10885,9700,,盤後,,
2019/04/12,TX,201905  ,10810,10828,10781,10802,0,0.00%,15507,10802,25050,10802,10803,10879,10140,,一般,,
2019/04/12,TX,201905  ,10807,10823,10780,10805,3,0.03%,1319,-,-,10805,10807,10879,10140,,盤後,,
2019/04/12,TX,201906  ,10805,10819,10772,10793,0,0.00%,143,10793,4060,10793,10796,10950,9209,,一般,,
2019/04/12,TX,201906  ,10797,10810,10773,10796,3,0.03%,91,-,-,10794,10799,10950,9209,,盤後,,
2019/04/12,TX,201909  ,10407,10408,10370,10380,-6,-0.06%,50,10388,952,10387,10389,10521,8817,,一般,,
2019/04/12,TX,201909  ,10380,10393,10375,10392,6,0.06%,12,-,-,10388,10392,10521,8817,,盤後,,
2019/04/12,TX,201912  ,10355,10368,10325,10348,3,0.03%,50,10348,379,10343,10348,10419,8770,,一般,,
2019/04/12,TX,201912  ,10338,10338,10328,10328,-17,-0.16%,4,-,-,10346,10350,10419,8770,,盤後,,
2019/04/12,TX,202003  ,10308,10314,10275,10285,-2,-0.02%,14,10289,145,10286,10293,10355,9900,,一般,,
2019/04/12,TX,202003  ,10286,10306,10270,10288,1,0.01%,14,-,-,10289,10294,10355,9900,,盤後,,
2019/04/15,TX,201904  ,10865,10895,10843,10876,74,0.69%,100286,10876,59039,10875,10876,10895,9700,,一般,,
2019/04/15,TX,201904  ,10805,10864,10800,10860,58,0.54%,26531,-,-,10856,10860,10885,9700,,盤後,,
2019/04/15,TX,201905  ,10860,10895,10843,10879,77,0.71%,36329,10878,53289,10878,10879,10895,10140,,一般,,
2019/04/15,TX,201905  ,10806,10861,10801,10854,52,0.48%,2110,-,-,10853,10858,10879,10140,,盤後,,
2019/04/15,TX,201906  ,10853,10888,10839,10872,79,0.73%,351,10872,4306,10869,10871,10950,9209,,一般,,
2019/04/15,TX,201906  ,10796,10853,10793,10845,52,0.48%,116,-,-,10844,10851,10950,9209,,盤後,,
2019/04/15,TX,201909  ,10441,10472,10435,10461,73,0.70%,41,10461,952,10456,10460,10521,8817,,一般,,
2019/04/15,TX,201909  ,10400,10430,10400,10425,37,0.36%,14,-,-,10435,10442,10521,8817,,盤後,,
2019/04/15,TX,201912  ,10412,10434,10395,10420,72,0.70%,90,10420,371,10418,10421,10434,8770,,一般,,
2019/04/15,TX,201912  ,10360,10400,10360,10400,52,0.50%,22,-,-,10393,10401,10419,8770,,盤後,,
2019/04/15,TX,202003  ,10350,10377,10332,10369,80,0.78%,35,10363,152,10362,10364,10377,9900,,一般,,
2019/04/15,TX,202003  ,10281,10342,10281,10337,48,0.47%,23,-,-,10335,10345,10355,9900,,盤後,,
2019/04/16,TX,201904  ,10870,10932,10863,10931,55,0.51%,104554,10930,36476,10930,10931,10932,9700,,一般,,
2019/04/16,TX,201904  ,10866,10873,10834,10862,-14,-0.13%,22702,-,-,10862,10863,10895,9700,,盤後,,
2019/04/16,TX,201905  ,10868,10925,10864,10923,45,0.41%,45120,10924,77606,10923,10924,10925,10140,,一般,,
2019/04/16,TX,201905  ,10865,10874,10838,10866,-12,-0.11%,3548,-,-,10865,10867,10895,10140,,盤後,,
2019/04/16,TX,201906  ,10867,10916,10860,10914,42,0.39%,699,10914,4689,10913,10914,10950,9209,,一般,,
2019/04/16,TX,201906  ,10860,10868,10830,10862,-10,-0.09%,178,-,-,10857,10860,10950,9209,,盤後,,
2019/04/16,TX,201909  ,10450,10511,10450,10511,50,0.48%,226,10511,959,10509,10513,10521,8817,,一般,,
2019/04/16,TX,201909  ,10439,10455,10430,10444,-17,-0.16%,13,-,-,10445,10450,10521,8817,,盤後,,
2019/04/16,TX,201912  ,10415,10464,10415,10464,44,0.42%,89,10464,363,10465,10469,10464,8770,,一般,,
2019/04/16,TX,201912  ,10417,10417,10389,10401,-19,-0.18%,5,-,-,10404,10410,10434,8770,,盤後,,
2019/04/16,TX,202003  ,10361,10407,10361,10406,43,0.41%,37,10406,156,10407,10410,10407,9900,,一般,,
2019/04/16,TX,202003  ,10350,10355,10325,10325,-38,-0.37%,11,-,-,10349,10354,10377,9900,,盤後,,
2019/04/17,TX,201904  ,10954,11010,10948,11004,74,0.68%,63683,0,21218,11004,11005,11010,9700,,一般,,
2019/04/17,TX,201904  ,10930,10960,10929,10951,21,0.19%,15586,-,-,10949,10951,10960,9700,,盤後,,
2019/04/17,TX,201905  ,10933,10994,10933,10994,70,0.64%,62516,10992,91763,10993,10994,10994,10140,,一般,,
2019/04/17,TX,201905  ,10925,10950,10923,10943,19,0.17%,5833,-,-,10942,10945,10950,10140,,盤後,,
2019/04/17,TX,201906  ,10934,10984,10932,10981,67,0.61%,775,10981,5005,10982,10984,10984,9209,,一般,,
2019/04/17,TX,201906  ,10921,10941,10914,10935,21,0.19%,193,-,-,10932,10936,10950,9209,,盤後,,
2019/04/17,TX,201909  ,10530,10579,10530,10576,65,0.62%,90,10576,940,10576,10578,10579,8817,,一般,,
2019/04/17,TX,201909  ,10527,10534,10520,10529,18,0.17%,18,-,-,10526,10529,10534,8817,,盤後,,
2019/04/17,TX,201912  ,10493,10537,10481,10537,73,0.70%,152,10537,376,10534,10538,10537,8770,,一般,,
2019/04/17,TX,201912  ,10474,10488,10474,10488,24,0.23%,6,-,-,10483,10488,10488,8770,,盤後,,
2019/04/17,TX,202003  ,10438,10480,10432,10478,72,0.69%,52,10478,161,10478,10480,10480,9900,,一般,,
2019/04/17,TX,202003  ,10431,10431,10424,10429,23,0.22%,12,-,-,10423,10430,10431,9900,,盤後,,
2019/04/18,TX,201905  ,11022,11039,10920,10939,-53,-0.48%,117490,10938,98101,10938,10940,11042,10140,,一般,,
2019/04/18,TX,201905  ,10993,11042,10990,11015,23,0.21%,31197,-,-,11014,11017,11042,10140,,盤後,,
2019/04/18,TX,201906  ,11014,11028,10915,10931,-50,-0.46%,1172,10930,5361,10928,10931,11032,9209,,一般,,
2019/04/18,TX,201906  ,10978,11032,10978,11007,26,0.24%,372,-,-,11004,11009,11032,9209,,盤後,,
2019/04/18,TX,201907  ,10760,10782,10689,10697,-33,-0.31%,83,10697,67,10696,10704,10782,10689,,一般,,
2019/04/18,TX,201909  ,10610,10617,10522,10534,-42,-0.40%,121,10534,926,10527,10533,10625,8817,,一般,,
2019/04/18,TX,201909  ,10582,10625,10582,10601,25,0.24%,19,-,-,10598,10604,10625,8817,,盤後,,
2019/04/18,TX,201912  ,10570,10584,10486,10491,-46,-0.44%,98,10491,374,10489,10495,10584,8770,,一般,,
2019/04/18,TX,201912  ,10569,10575,10550,10550,13,0.12%,8,-,-,10557,10564,10575,8770,,盤後,,
2019/04/18,TX,202003  ,10517,10530,10430,10430,-48,-0.46%,97,10437,171,10435,10440,10530,9900,,一般,,
2019/04/18,TX,202003  ,10494,10528,10487,10504,26,0.25%,46,-,-,10503,10510,10528,9900,,盤後,,
2019/04/19,TX,201905  ,11020,11036,10954,10972,34,0.31%,88747,10973,99655,10972,10973,11042,10140,,一般,,
2019/04/19,TX,201905  ,10940,11025,10938,11007,69,0.63%,36247,-,-,11006,11008,11042,10140,,盤後,,
2019/04/19,TX,201906  ,11009,11025,10946,10966,36,0.33%,799,10965,5549,10962,10965,11032,9209,,一般,,
2019/04/19,TX,201906  ,10935,11012,10931,11000,70,0.64%,497,-,-,10998,11000,11032,9209,,盤後,,
2019/04/19,TX,201907  ,10780,10790,10716,10735,38,0.36%,63,10735,94,10733,10737,10790,10689,,一般,,
2019/04/19,TX,201907  ,10703,10778,10701,10778,81,0.76%,34,-,-,10768,10770,10782,10689,,盤後,,
2019/04/19,TX,201909  ,10600,10621,10546,10565,31,0.29%,67,10565,933,10565,10566,10625,8817,,一般,,
2019/04/19,TX,201909  ,10535,10595,10535,10590,56,0.53%,20,-,-,10596,10601,10625,8817,,盤後,,
2019/04/19,TX,201912  ,10574,10575,10514,10525,34,0.32%,42,10525,378,10525,10528,10584,8770,,一般,,
2019/04/19,TX,201912  ,10488,10536,10488,10531,40,0.38%,39,-,-,10560,10563,10584,8770,,盤後,,
2019/04/19,TX,202003  ,10520,10532,10458,10469,32,0.31%,32,10469,169,10470,10473,10532,9900,,一般,,
2019/04/19,TX,202003  ,10422,10520,10422,10510,73,0.70%,26,-,-,10503,10508,10530,9900,,盤後,,
2019/04/22,TX,201905  ,11008,11030,10958,10978,5,0.05%,77384,10978,99364,10978,10980,11042,10140,,一般,,
2019/04/22,TX,201905  ,10978,11017,10978,10991,18,0.16%,9896,-,-,10991,10994,11042,10140,,盤後,,
2019/04/22,TX,201906  ,10999,11018,10950,10971,6,0.05%,675,10970,5622,10968,10970,11032,9209,,一般,,
2019/04/22,TX,201906  ,10977,11006,10977,10983,18,0.16%,213,-,-,10981,10986,11032,9209,,盤後,,
2019/04/22,TX,201907  ,10771,10793,10734,10755,20,0.19%,89,10755,154,10749,10756,10800,10689,,一般,,
2019/04/22,TX,201907  ,10755,10800,10755,10759,24,0.22%,35,-,-,10754,10762,10800,10689,,盤後,,
2019/04/22,TX,201909  ,10600,10614,10568,10569,4,0.04%,51,10574,946,10573,10576,10625,8817,,一般,,
2019/04/22,TX,201909  ,10587,10602,10584,10584,19,0.18%,8,-,-,10581,10587,10625,8817,,盤後,,
2019/04/22,TX,201912  ,10562,10580,10514,10533,8,0.08%,60,10535,386,10534,10536,10584,8770,,一般,,
2019/04/22,TX,201912  ,10550,10550,10550,10550,25,0.24%,2,-,-,10544,10549,10584,8770,,盤後,,
2019/04/22,TX,202003  ,10507,10515,10480,10482,13,0.12%,24,10485,174,10483,10488,10532,9900,,一般,,
2019/04/22,TX,202003  ,10493,10510,10493,10510,41,0.39%,6,-,-,10489,10495,10532,9900,,盤後,,
2019/04/23,TX,201905  ,10988,11024,10934,11024,46,0.42%,103861,11023,99072,11022,11023,11042,10140,,一般,,
2019/04/23,TX,201905  ,10972,11009,10954,10995,17,0.15%,21774,-,-,10992,10996,11042,10140,,盤後,,
2019/04/23,TX,201906  ,10977,11015,10926,11014,44,0.40%,1209,11014,5919,11012,11015,11032,9209,,一般,,
2019/04/23,TX,201906  ,10967,10999,10945,10987,17,0.15%,266,-,-,10982,10988,11032,9209,,盤後,,
2019/04/23,TX,201907  ,10762,10797,10716,10797,42,0.39%,54,10797,173,10793,10797,10800,10689,,一般,,
2019/04/23,TX,201907  ,10739,10777,10731,10770,15,0.14%,30,-,-,10762,10770,10800,10689,,盤後,,
2019/04/23,TX,201909  ,10584,10616,10540,10616,42,0.40%,49,10616,936,10616,10620,10625,8817,,一般,,
2019/04/23,TX,201909  ,10562,10562,10558,10558,-16,-0.15%,8,-,-,10587,10594,10625,8817,,盤後,,
2019/04/23,TX,201912  ,10545,10577,10497,10577,42,0.40%,44,10577,391,10577,10581,10584,8770,,一般,,
2019/04/23,TX,201912  ,10547,10551,10547,10549,14,0.13%,7,-,-,10548,10554,10584,8770,,盤後,,
2019/04/23,TX,202003  ,10494,10526,10446,10526,41,0.39%,39,10526,169,10526,10530,10532,9900,,一般,,
2019/04/23,TX,202003  ,10475,10503,10474,10503,18,0.17%,10,-,-,10497,10504,10532,9900,,盤後,,
2019/04/24,TX,201905  ,11050,11057,10970,11009,-14,-0.13%,108063,11009,97430,11009,11011,11061,10140,,一般,,
2019/04/24,TX,201905  ,11025,11061,11010,11057,34,0.31%,23755,-,-,11057,11058,11061,10140,,盤後,,
2019/04/24,TX,201906  ,11050,11050,10962,11001,-13,-0.12%,1061,11000,6016,10999,11002,11051,9209,,一般,,
2019/04/24,TX,201906  ,11019,11051,11002,11048,34,0.31%,395,-,-,11048,11050,11051,9209,,盤後,,
2019/04/24,TX,201907  ,10825,10825,10747,10785,-12,-0.11%,123,10785,208,10781,10786,10833,10689,,一般,,
2019/04/24,TX,201907  ,10795,10833,10789,10833,36,0.33%,17,-,-,10829,10834,10833,10689,,盤後,,
2019/04/24,TX,201909  ,10646,10646,10585,10612,-4,-0.04%,58,10607,938,10605,10610,10649,8817,,一般,,
2019/04/24,TX,201909  ,10610,10649,10610,10649,33,0.31%,10,-,-,10651,10654,10649,8817,,盤後,,
2019/04/24,TX,201912  ,10608,10609,10535,10570,-7,-0.07%,69,10570,385,10565,10570,10609,8770,,一般,,
2019/04/24,TX,201912  ,10574,10609,10574,10609,32,0.30%,13,-,-,10612,10615,10609,8770,,盤後,,
2019/04/24,TX,202003  ,10558,10558,10480,10511,-15,-0.14%,28,10517,182,10515,10520,10563,9900,,一般,,
2019/04/24,TX,202003  ,10525,10563,10525,10563,37,0.35%,6,-,-,10561,10565,10563,9900,,盤後,,
2019/04/25,TX,201905  ,10990,11041,10977,11031,22,0.20%,86847,11030,100886,11031,11032,11061,10140,,一般,,
2019/04/25,TX,201905  ,11005,11014,10960,10989,-20,-0.18%,34298,-,-,10989,10990,11061,10140,,盤後,,
2019/04/25,TX,201906  ,10978,11031,10970,11023,23,0.21%,734,11021,6312,11022,11024,11051,9209,,一般,,
2019/04/25,TX,201906  ,10999,11004,10954,10976,-24,-0.22%,315,-,-,10979,10981,11051,9209,,盤後,,
2019/04/25,TX,201907  ,10764,10813,10758,10810,25,0.23%,73,10810,234,10806,10810,10833,10689,,一般,,
2019/04/25,TX,201907  ,10782,10786,10742,10765,-20,-0.19%,107,-,-,10765,10770,10833,10689,,盤後,,
2019/04/25,TX,201909  ,10593,10633,10589,10625,18,0.17%,50,10629,936,10627,10631,10649,8817,,一般,,
2019/04/25,TX,201909  ,10599,10610,10560,10580,-27,-0.25%,27,-,-,10586,10590,10649,8817,,盤後,,
2019/04/25,TX,201912  ,10550,10595,10541,10590,20,0.19%,42,10590,388,10587,10591,10609,8770,,一般,,
2019/04/25,TX,201912  ,-,-,-,-,-,-,0,-,-,10546,10550,10609,8770,,盤後,,
2019/04/25,TX,202003  ,10490,10546,10490,10540,23,0.22%,61,10540,182,10537,10540,10563,9900,,一般,,
2019/04/25,TX,202003  ,10511,10517,10470,10490,-27,-0.26%,9,-,-,10496,10500,10563,9900,,盤後,,
2019/04/26,TX,201905  ,10962,10972,10900,10933,-97,-0.88%,118536,10934,96870,10933,10936,11061,10140,,一般,,
2019/04/26,TX,201905  ,11015,11022,10974,10992,-38,-0.34%,36913,-,-,10991,10993,11061,10140,,盤後,,
2019/04/26,TX,201906  ,10958,10963,10893,10927,-94,-0.85%,1892,10926,6689,10925,10928,11051,9209,,一般,,
2019/04/26,TX,201906  ,11009,11012,10967,10981,-40,-0.36%,586,-,-,10981,10985,11051,9209,,盤後,,
2019/04/26,TX,201907  ,10744,10746,10688,10709,-101,-0.93%,109,10718,275,10716,10721,10833,10688,,一般,,
2019/04/26,TX,201907  ,10788,10797,10755,10768,-42,-0.39%,127,-,-,10767,10774,10833,10689,,盤後,,
2019/04/26,TX,201909  ,10552,10555,10510,10535,-94,-0.88%,107,10535,962,10531,10535,10649,8817,,一般,,
2019/04/26,TX,201909  ,10613,10616,10580,10588,-41,-0.39%,25,-,-,10588,10592,10649,8817,,盤後,,
2019/04/26,TX,201912  ,10525,10526,10473,10493,-97,-0.92%,51,10493,389,10493,10499,10609,8770,,一般,,
2019/04/26,TX,201912  ,10561,10573,10550,10550,-40,-0.38%,10,-,-,10548,10552,10609,8770,,盤後,,
2019/04/26,TX,202003  ,10472,10472,10420,10422,-118,-1.12%,21,10446,201,10443,10450,10563,9900,,一般,,
2019/04/26,TX,202003  ,10523,10525,10488,10512,-28,-0.27%,20,-,-,10499,10503,10563,9900,,盤後,,
2019/04/29,TX,201905  ,10959,10978,10902,10932,-2,-0.02%,90107,10933,97780,10932,10933,11061,10140,,一般,,
2019/04/29,TX,201905  ,10920,10951,10908,10950,16,0.15%,30058,-,-,10949,10950,11061,10140,,盤後,,
2019/04/29,TX,201906  ,10949,10968,10896,10928,2,0.02%,1316,10928,6914,10926,10927,11051,9209,,一般,,
2019/04/29,TX,201906  ,10910,10944,10902,10944,18,0.16%,385,-,-,10942,10944,11051,9209,,盤後,,
2019/04/29,TX,201907  ,10737,10757,10688,10718,0,0.00%,125,10718,298,10716,10719,10833,10688,,一般,,
2019/04/29,TX,201907  ,10701,10732,10699,10732,14,0.13%,56,-,-,10730,10734,10833,10688,,盤後,,
2019/04/29,TX,201909  ,10550,10566,10505,10538,3,0.03%,54,10538,972,10532,10536,10649,8817,,一般,,
2019/04/29,TX,201909  ,10514,10550,10514,10550,15,0.14%,14,-,-,10548,10551,10649,8817,,盤後,,
2019/04/29,TX,201912  ,10513,10522,10470,10495,2,0.02%,72,10495,395,10495,10498,10609,8770,,一般,,
2019/04/29,TX,201912  ,10480,10488,10480,10485,-8,-0.08%,4,-,-,10509,10513,10609,8770,,盤後,,
2019/04/29,TX,202003  ,10466,10488,10425,10438,-8,-0.08%,25,10446,198,10444,10448,10563,9900,,一般,,
2019/04/29,TX,202003  ,10429,10460,10429,10448,2,0.02%,5,-,-,10460,10464,10563,9900,,盤後,,
2019/04/30,TX,201905  ,10912,10961,10883,10952,19,0.17%,99311,10952,97396,10952,10953,11061,10140,,一般,,
2019/04/30,TX,201905  ,10939,10951,10920,10926,-7,-0.06%,18086,-,-,10924,10926,11061,10140,,盤後,,
