交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/08/08,TX,201906  ,10781,10791,10774,10791,29,0.27%,10,-,-,10787,10790,10836,10106,,盤後,,
2018/08/09,TX,201808  ,11031,11038,10969,11017,-30,-0.27%,118059,11017,98102,11016,11017,11070,10290,,一般,,
2018/08/09,TX,201808  ,11044,11066,11042,11048,1,0.01%,19401,-,-,11047,11048,11070,10290,,盤後,,
2018/08/09,TX,201809  ,10998,10999,10933,10982,-24,-0.22%,5028,10981,12358,10980,10981,11028,9660,,一般,,
2018/08/09,TX,201809  ,11000,11025,11000,11008,2,0.02%,857,-,-,11005,11008,11028,9660,,盤後,,
2018/08/09,TX,201810  ,10975,10980,10922,10965,-24,-0.22%,281,10965,797,10963,10965,11012,10643,,一般,,
2018/08/09,TX,201810  ,10990,11009,10987,10998,9,0.08%,62,-,-,10988,10991,11012,10643,,盤後,,
2018/08/09,TX,201812  ,10947,10947,10884,10932,-18,-0.16%,126,10932,2395,10929,10931,10975,9622,,一般,,
2018/08/09,TX,201812  ,10956,10974,10951,10959,9,0.08%,38,-,-,10953,10957,10975,9622,,盤後,,
2018/08/09,TX,201903  ,10880,10887,10826,10874,-11,-0.10%,81,10874,1830,10872,10875,10915,9867,,一般,,
2018/08/09,TX,201903  ,10898,10915,10895,10915,30,0.28%,6,-,-,10896,10900,10915,9867,,盤後,,
2018/08/09,TX,201906  ,10812,10825,10768,10819,-11,-0.10%,23,10819,429,10815,10818,10860,10106,,一般,,
2018/08/09,TX,201906  ,10830,10855,10830,10855,25,0.23%,10,-,-,10840,10843,10860,10106,,盤後,,
2018/08/10,TX,201808  ,10970,11022,10953,10959,-58,-0.53%,121790,10961,89125,10959,10961,11070,10290,,一般,,
2018/08/10,TX,201808  ,11012,11028,10997,10999,-18,-0.16%,12761,-,-,10999,11000,11070,10290,,盤後,,
2018/08/10,TX,201809  ,10941,10984,10920,10925,-56,-0.51%,13932,10926,19211,10925,10927,11028,9660,,一般,,
2018/08/10,TX,201809  ,10974,10991,10962,10962,-19,-0.17%,681,-,-,10961,10965,11028,9660,,盤後,,
2018/08/10,TX,201810  ,10928,10968,10904,10912,-53,-0.48%,290,10911,940,10910,10912,11012,10643,,一般,,
2018/08/10,TX,201810  ,10964,10975,10945,10945,-20,-0.18%,28,-,-,10945,10948,11012,10643,,盤後,,
2018/08/10,TX,201812  ,10900,10932,10872,10880,-52,-0.48%,108,10880,2408,10878,10881,10975,9622,,一般,,
2018/08/10,TX,201812  ,10924,10938,10920,10920,-12,-0.11%,18,-,-,10912,10915,10975,9622,,盤後,,
2018/08/10,TX,201903  ,10821,10874,10818,10823,-51,-0.47%,95,10823,1844,10821,10827,10915,9867,,一般,,
2018/08/10,TX,201903  ,10880,10880,10863,10863,-11,-0.10%,8,-,-,10854,10858,10915,9867,,盤後,,
2018/08/10,TX,201906  ,10766,10821,10763,10767,-52,-0.48%,29,10767,442,10764,10774,10860,10106,,一般,,
2018/08/10,TX,201906  ,10825,10825,10821,10821,2,0.02%,2,-,-,10799,10802,10860,10106,,盤後,,
2018/08/13,TX,201808  ,10909,10912,10692,10757,-204,-1.86%,228396,10756,60731,10755,10757,11070,10290,,一般,,
2018/08/13,TX,201808  ,10954,10971,10918,10932,-29,-0.26%,31266,-,-,10933,10934,11070,10290,,盤後,,
2018/08/13,TX,201809  ,10880,10880,10666,10731,-195,-1.78%,48439,10730,48645,10729,10731,11028,9660,,一般,,
2018/08/13,TX,201809  ,10924,10936,10885,10899,-27,-0.25%,2602,-,-,10897,10900,11028,9660,,盤後,,
2018/08/13,TX,201810  ,10861,10861,10656,10719,-192,-1.76%,901,10719,1423,10714,10719,11012,10643,,一般,,
2018/08/13,TX,201810  ,10909,10921,10870,10884,-27,-0.25%,150,-,-,10883,10886,11012,10643,,盤後,,
2018/08/13,TX,201812  ,10836,10836,10626,10690,-190,-1.75%,553,10690,2516,10687,10691,10975,9622,,一般,,
2018/08/13,TX,201812  ,10873,10885,10840,10855,-25,-0.23%,60,-,-,10851,10855,10975,9622,,盤後,,
2018/08/13,TX,201903  ,10773,10773,10583,10640,-183,-1.69%,234,10640,1934,10636,10639,10915,9867,,一般,,
2018/08/13,TX,201903  ,10795,10795,10790,10790,-33,-0.30%,7,-,-,10795,10802,10915,9867,,盤後,,
2018/08/13,TX,201906  ,10690,10700,10535,10587,-180,-1.67%,121,10587,481,10582,10590,10860,10106,,一般,,
2018/08/13,TX,201906  ,10766,10766,10738,10738,-29,-0.27%,22,-,-,10748,10754,10860,10106,,盤後,,
2018/08/14,TX,201808  ,10791,10831,10756,10820,64,0.60%,145603,10818,31188,10819,10820,11070,10290,,一般,,
2018/08/14,TX,201808  ,10771,10797,10727,10770,14,0.13%,37157,-,-,10770,10771,11070,10290,,盤後,,
2018/08/14,TX,201809  ,10769,10800,10735,10790,60,0.56%,53649,10788,73334,10790,10791,11028,9660,,一般,,
2018/08/14,TX,201809  ,10745,10769,10701,10742,12,0.11%,6048,-,-,10742,10743,11028,9660,,盤後,,
2018/08/14,TX,201810  ,10756,10785,10722,10777,58,0.54%,590,10776,1553,10775,10777,11012,10643,,一般,,
2018/08/14,TX,201810  ,10732,10755,10692,10729,10,0.09%,223,-,-,10728,10729,11012,10643,,盤後,,
2018/08/14,TX,201812  ,10735,10755,10698,10744,54,0.51%,228,10744,2529,10744,10747,10975,9622,,一般,,
2018/08/14,TX,201812  ,10691,10725,10670,10700,10,0.09%,91,-,-,10697,10705,10975,9622,,盤後,,
2018/08/14,TX,201903  ,10675,10703,10650,10695,55,0.52%,88,10695,1969,10690,10698,10915,9867,,一般,,
2018/08/14,TX,201903  ,10649,10674,10620,10646,6,0.06%,38,-,-,10646,10651,10915,9867,,盤後,,
2018/08/14,TX,201906  ,10626,10648,10602,10639,52,0.49%,48,10639,487,10630,10644,10860,10106,,一般,,
2018/08/14,TX,201906  ,10606,10628,10580,10599,12,0.11%,33,-,-,10596,10603,10860,10106,,盤後,,
2018/08/15,TX,201808  ,10835,10841,10696,10737,-81,-0.75%,112549,0,19495,10737,10738,11070,10290,,一般,,
2018/08/15,TX,201808  ,10831,10840,10805,10840,22,0.20%,17983,-,-,10837,10839,11070,10290,,盤後,,
2018/08/15,TX,201809  ,10810,10810,10662,10678,-110,-1.02%,89251,10679,89927,10678,10679,11028,9660,,一般,,
2018/08/15,TX,201809  ,10801,10809,10777,10808,20,0.19%,5620,-,-,10806,10808,11028,9660,,盤後,,
2018/08/15,TX,201810  ,10788,10794,10650,10667,-109,-1.01%,1160,10665,1986,10664,10666,11012,10643,,一般,,
2018/08/15,TX,201810  ,10788,10794,10763,10791,15,0.14%,161,-,-,10790,10792,11012,10643,,盤後,,
2018/08/15,TX,201812  ,10751,10751,10624,10640,-104,-0.97%,334,10638,2636,10635,10640,10975,9622,,一般,,
2018/08/15,TX,201812  ,10751,10758,10748,10758,14,0.13%,8,-,-,10758,10766,10975,9622,,盤後,,
2018/08/15,TX,201903  ,10715,10715,10578,10587,-108,-1.01%,107,10587,2006,10583,10591,10915,9867,,一般,,
2018/08/15,TX,201903  ,10705,10705,10704,10704,9,0.08%,2,-,-,10708,10716,10915,9867,,盤後,,
2018/08/15,TX,201906  ,10646,10646,10521,10536,-103,-0.97%,84,10536,512,10530,10544,10860,10106,,一般,,
2018/08/15,TX,201906  ,10652,10652,10647,10647,8,0.08%,4,-,-,10657,10664,10860,10106,,盤後,,
2018/08/16,TX,201809  ,10610,10724,10591,10690,11,0.10%,160436,10687,93264,10689,10690,11028,9660,,一般,,
2018/08/16,TX,201809  ,10683,10685,10586,10634,-45,-0.42%,48381,-,-,10632,10636,11028,9660,,盤後,,
2018/08/16,TX,201810  ,10591,10710,10578,10675,10,0.09%,1749,10675,2154,10675,10677,11012,10571,,一般,,
2018/08/16,TX,201810  ,10658,10662,10571,10620,-45,-0.42%,741,-,-,10617,10621,11012,10571,,盤後,,
2018/08/16,TX,201811  ,10587,10691,10565,10658,8,0.08%,144,10658,55,10661,10664,10691,10565,,一般,,
2018/08/16,TX,201812  ,10560,10683,10560,10648,10,0.09%,414,10648,2743,10647,10650,10975,9622,,一般,,
2018/08/16,TX,201812  ,10627,10627,10548,10591,-47,-0.44%,145,-,-,10588,10595,10975,9622,,盤後,,
2018/08/16,TX,201903  ,10523,10631,10501,10598,11,0.10%,69,10598,2036,10597,10601,10915,9867,,一般,,
2018/08/16,TX,201903  ,10576,10576,10496,10542,-45,-0.43%,49,-,-,10539,10546,10915,9867,,盤後,,
2018/08/16,TX,201906  ,10470,10582,10450,10547,11,0.10%,68,10547,521,10546,10550,10860,10106,,一般,,
2018/08/16,TX,201906  ,10514,10514,10450,10461,-75,-0.71%,12,-,-,10487,10496,10860,10106,,盤後,,
2018/08/17,TX,201809  ,10723,10732,10647,10662,-25,-0.23%,118840,10661,96185,10660,10662,11028,9660,,一般,,
2018/08/17,TX,201809  ,10684,10747,10665,10741,54,0.51%,33570,-,-,10740,10741,11028,9660,,盤後,,
2018/08/17,TX,201810  ,10717,10718,10636,10649,-26,-0.24%,1505,10647,2779,10647,10650,11012,10571,,一般,,
2018/08/17,TX,201810  ,10669,10733,10654,10726,51,0.48%,585,-,-,10726,10727,11012,10571,,盤後,,
2018/08/17,TX,201811  ,10700,10703,10625,10637,-21,-0.20%,198,10637,145,10634,10638,10713,10565,,一般,,
2018/08/17,TX,201811  ,10653,10713,10643,10713,55,0.52%,68,-,-,10712,10715,10713,10565,,盤後,,
2018/08/17,TX,201812  ,10676,10690,10610,10622,-26,-0.24%,259,10622,2868,10621,10624,10975,9622,,一般,,
2018/08/17,TX,201812  ,10637,10702,10627,10700,52,0.49%,100,-,-,10699,10702,10975,9622,,盤後,,
2018/08/17,TX,201903  ,10635,10639,10570,10570,-28,-0.26%,56,10570,2056,10571,10575,10915,9867,,一般,,
2018/08/17,TX,201903  ,10588,10652,10588,10652,54,0.51%,41,-,-,10649,10653,10915,9867,,盤後,,
2018/08/17,TX,201906  ,10575,10588,10510,10522,-25,-0.24%,50,10522,530,10519,10524,10860,10106,,一般,,
2018/08/17,TX,201906  ,10565,10600,10555,10595,48,0.46%,16,-,-,10598,10600,10860,10106,,盤後,,
2018/08/20,TX,201809  ,10687,10715,10652,10671,10,0.09%,120121,10670,97076,10671,10672,11028,9660,,一般,,
2018/08/20,TX,201809  ,10653,10694,10613,10681,20,0.19%,42818,-,-,10680,10681,11028,9660,,盤後,,
2018/08/20,TX,201810  ,10676,10701,10641,10661,14,0.13%,1190,10660,2780,10659,10662,11012,10571,,一般,,
2018/08/20,TX,201810  ,10645,10681,10602,10667,20,0.19%,770,-,-,10667,10671,11012,10571,,盤後,,
2018/08/20,TX,201811  ,10655,10689,10632,10650,13,0.12%,109,10650,181,10646,10650,10713,10565,,一般,,
2018/08/20,TX,201811  ,10615,10667,10591,10656,19,0.18%,88,-,-,10655,10659,10713,10565,,盤後,,
2018/08/20,TX,201812  ,10650,10675,10620,10635,13,0.12%,276,10635,2923,10633,10636,10975,9622,,一般,,
2018/08/20,TX,201812  ,10617,10654,10583,10650,28,0.26%,136,-,-,10644,10649,10975,9622,,盤後,,
2018/08/20,TX,201903  ,10600,10626,10571,10583,13,0.12%,38,10583,2042,10583,10586,10915,9867,,一般,,
2018/08/20,TX,201903  ,10563,10603,10527,10600,30,0.28%,28,-,-,10592,10598,10915,9867,,盤後,,
2018/08/20,TX,201906  ,10549,10572,10513,10535,13,0.12%,48,10534,533,10534,10539,10860,10106,,一般,,
2018/08/20,TX,201906  ,10510,10543,10476,10543,21,0.20%,14,-,-,10540,10544,10860,10106,,盤後,,
2018/08/21,TX,201809  ,10698,10774,10682,10767,97,0.91%,126191,10766,97563,10766,10767,11028,9660,,一般,,
2018/08/21,TX,201809  ,10695,10725,10673,10703,33,0.31%,26927,-,-,10700,10703,11028,9660,,盤後,,
2018/08/21,TX,201810  ,10682,10760,10672,10755,95,0.89%,1744,10754,3163,10754,10755,11012,10571,,一般,,
2018/08/21,TX,201810  ,10701,10701,10663,10690,30,0.28%,479,-,-,10687,10693,11012,10571,,盤後,,
2018/08/21,TX,201811  ,10672,10747,10665,10740,90,0.85%,157,10740,241,10739,10742,10747,10565,,一般,,
2018/08/21,TX,201811  ,10672,10690,10653,10677,27,0.25%,39,-,-,10675,10681,10713,10565,,盤後,,
2018/08/21,TX,201812  ,10663,10733,10649,10729,94,0.88%,195,10729,3010,10726,10729,10975,9622,,一般,,
2018/08/21,TX,201812  ,10673,10675,10640,10675,40,0.38%,50,-,-,10663,10669,10975,9622,,盤後,,
2018/08/21,TX,201903  ,10606,10681,10604,10680,97,0.92%,95,10680,2021,10676,10679,10915,9867,,一般,,
2018/08/21,TX,201903  ,10625,10625,10588,10625,42,0.40%,18,-,-,10612,10618,10915,9867,,盤後,,
2018/08/21,TX,201906  ,10562,10632,10561,10628,94,0.89%,49,10628,518,10628,10630,10860,10106,,一般,,
2018/08/21,TX,201906  ,10561,10574,10550,10565,31,0.29%,21,-,-,10563,10570,10860,10106,,盤後,,
2018/08/22,TX,201809  ,10752,10795,10733,10764,-2,-0.02%,124070,10763,93548,10763,10764,11028,9660,,一般,,
2018/08/22,TX,201809  ,10761,10806,10757,10769,3,0.03%,23497,-,-,10768,10769,11028,9660,,盤後,,
2018/08/22,TX,201810  ,10742,10779,10722,10749,-5,-0.05%,1298,10749,2830,10748,10751,11012,10571,,一般,,
2018/08/22,TX,201810  ,10749,10792,10746,10753,-1,-0.01%,361,-,-,10754,10758,11012,10571,,盤後,,
2018/08/22,TX,201811  ,10730,10766,10713,10738,-2,-0.02%,139,10738,237,10735,10740,10778,10565,,一般,,
2018/08/22,TX,201811  ,10746,10778,10735,10745,5,0.05%,72,-,-,10741,10745,10778,10565,,盤後,,
2018/08/22,TX,201812  ,10710,10750,10700,10722,-7,-0.07%,183,10722,3021,10722,10726,10975,9622,,一般,,
2018/08/22,TX,201812  ,10731,10766,10725,10730,1,0.01%,49,-,-,10727,10732,10975,9622,,盤後,,
2018/08/22,TX,201903  ,10658,10700,10651,10678,-2,-0.02%,92,10678,2020,10672,10677,10915,9867,,一般,,
2018/08/22,TX,201903  ,10678,10713,10678,10678,-2,-0.02%,20,-,-,10677,10682,10915,9867,,盤後,,
2018/08/22,TX,201906  ,10640,10649,10600,10621,-7,-0.07%,39,10625,525,10623,10628,10860,10106,,一般,,
2018/08/22,TX,201906  ,10628,10661,10628,10630,2,0.02%,7,-,-,10628,10634,10860,10106,,盤後,,
2018/08/23,TX,201809  ,10795,10845,10758,10842,79,0.73%,150200,10840,94385,10841,10842,11028,9660,,一般,,
2018/08/23,TX,201809  ,10770,10798,10767,10779,16,0.15%,20425,-,-,10778,10779,11028,9660,,盤後,,
2018/08/23,TX,201810  ,10774,10828,10745,10825,76,0.71%,2040,10824,3329,10823,10825,11012,10571,,一般,,
2018/08/23,TX,201810  ,10751,10779,10751,10763,14,0.13%,296,-,-,10759,10764,11012,10571,,盤後,,
2018/08/23,TX,201811  ,10764,10810,10735,10808,70,0.65%,224,10808,286,10805,10809,10810,10565,,一般,,
2018/08/23,TX,201811  ,10745,10765,10744,10751,13,0.12%,23,-,-,10729,10751,10778,10565,,盤後,,
2018/08/23,TX,201812  ,10747,10799,10720,10796,74,0.69%,295,10796,3048,10794,10795,10975,9622,,一般,,
2018/08/23,TX,201812  ,10732,10754,10730,10739,17,0.16%,30,-,-,10734,10741,10975,9622,,盤後,,
2018/08/23,TX,201903  ,10712,10743,10680,10743,65,0.61%,68,10743,2010,10739,10744,10915,9867,,一般,,
2018/08/23,TX,201903  ,10686,10702,10686,10702,24,0.22%,5,-,-,10674,10690,10915,9867,,盤後,,
2018/08/23,TX,201906  ,10646,10695,10619,10690,65,0.61%,82,10690,555,10689,10692,10860,10106,,一般,,
2018/08/23,TX,201906  ,10643,10643,10635,10635,10,0.09%,2,-,-,10635,10640,10860,10106,,盤後,,
2018/08/24,TX,201809  ,10811,10830,10728,10788,-52,-0.48%,143666,10787,92164,10788,10789,11028,9660,,一般,,
2018/08/24,TX,201809  ,10843,10851,10805,10818,-22,-0.20%,25189,-,-,10818,10820,11028,9660,,盤後,,
2018/08/24,TX,201810  ,10797,10811,10715,10772,-52,-0.48%,2005,10771,3698,10771,10773,11012,10571,,一般,,
2018/08/24,TX,201810  ,10828,10833,10790,10805,-19,-0.18%,428,-,-,10801,10806,11012,10571,,盤後,,
2018/08/24,TX,201811  ,10784,10790,10705,10756,-52,-0.48%,171,10756,296,10755,10759,10813,10565,,一般,,
2018/08/24,TX,201811  ,10810,10813,10780,10792,-16,-0.15%,41,-,-,10786,10793,10813,10565,,盤後,,
2018/08/24,TX,201812  ,10770,10775,10692,10743,-53,-0.49%,308,10741,3032,10742,10744,10975,9622,,一般,,
2018/08/24,TX,201812  ,10800,10801,10764,10770,-26,-0.24%,69,-,-,10773,10780,10975,9622,,盤後,,
2018/08/24,TX,201903  ,10708,10722,10642,10694,-49,-0.46%,98,10694,2027,10694,10696,10915,9867,,一般,,
2018/08/24,TX,201903  ,10745,10748,10737,10737,-6,-0.06%,11,-,-,10719,10729,10915,9867,,盤後,,
2018/08/24,TX,201906  ,10656,10672,10593,10646,-44,-0.41%,48,10646,556,10643,10647,10860,10106,,一般,,
2018/08/24,TX,201906  ,10692,10692,10683,10683,-7,-0.07%,8,-,-,10662,10675,10860,10106,,盤後,,
2018/08/27,TX,201809  ,10831,10892,10820,10886,99,0.92%,127704,10885,93006,10886,10888,11028,9660,,一般,,
2018/08/27,TX,201809  ,10771,10828,10763,10819,32,0.30%,27610,-,-,10817,10819,11028,9660,,盤後,,
2018/08/27,TX,201810  ,10809,10871,10802,10866,95,0.88%,2014,10865,4083,10865,10867,11012,10571,,一般,,
2018/08/27,TX,201810  ,10757,10805,10750,10801,30,0.28%,638,-,-,10797,10802,11012,10571,,盤後,,
2018/08/27,TX,201811  ,10790,10851,10790,10845,89,0.83%,219,10845,278,10842,10850,10851,10565,,一般,,
2018/08/27,TX,201811  ,10744,10787,10736,10787,31,0.29%,45,-,-,10767,10787,10813,10565,,盤後,,
2018/08/27,TX,201812  ,10776,10836,10776,10833,92,0.86%,281,10833,3082,10829,10835,10975,9622,,一般,,
2018/08/27,TX,201812  ,10730,10770,10724,10768,27,0.25%,32,-,-,10757,10768,10975,9622,,盤後,,
2018/08/27,TX,201903  ,10738,10780,10726,10774,80,0.75%,162,10775,2008,10775,10781,10915,9867,,一般,,
2018/08/27,TX,201903  ,10678,10710,10678,10710,16,0.15%,3,-,-,10710,10726,10915,9867,,盤後,,
2018/08/27,TX,201906  ,10700,10736,10679,10736,90,0.85%,54,10736,570,10733,10735,10860,10106,,一般,,
2018/08/27,TX,201906  ,10630,10667,10621,10657,11,0.10%,7,-,-,10669,10677,10860,10106,,盤後,,
2018/08/28,TX,201809  ,10945,10980,10935,10954,69,0.63%,115627,10954,94498,10955,10956,11028,9660,,一般,,
