交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/09/09,TX,201910  ,10748,10760,10724,10746,10,0.09%,242,-,-,10744,10747,10777,10055,,盤後,,
2019/09/09,TX,201911  ,10750,10780,10730,10751,29,0.27%,114,10748,477,10747,10750,10780,10251,,一般,,
2019/09/09,TX,201911  ,10730,10745,10715,10734,12,0.11%,50,-,-,10731,10734,10745,10251,,盤後,,
2019/09/09,TX,201912  ,10750,10765,10715,10736,28,0.26%,76,10736,1915,10732,10736,10765,8770,,一般,,
2019/09/09,TX,201912  ,10722,10727,10704,10719,11,0.10%,17,-,-,10716,10719,10755,8770,,盤後,,
2019/09/09,TX,202003  ,10670,10687,10647,10666,27,0.25%,53,10666,1365,10662,10666,10701,9756,,一般,,
2019/09/09,TX,202003  ,10655,10661,10635,10649,10,0.09%,37,-,-,10647,10650,10701,9756,,盤後,,
2019/09/09,TX,202006  ,10611,10637,10589,10608,27,0.26%,75,10608,635,10606,10611,10653,9919,,一般,,
2019/09/09,TX,202006  ,10592,10603,10575,10589,8,0.08%,28,-,-,10589,10593,10653,9919,,盤後,,
2019/09/10,TX,201909  ,10801,10814,10731,10743,-50,-0.46%,76441,10742,90246,10742,10743,10827,8817,,一般,,
2019/09/10,TX,201909  ,10794,10801,10763,10791,-2,-0.02%,14660,-,-,10790,10791,10827,8817,,盤後,,
2019/09/10,TX,201910  ,10763,10782,10703,10713,-50,-0.46%,1710,10714,7986,10714,10715,10793,10055,,一般,,
2019/09/10,TX,201910  ,10765,10769,10734,10760,-3,-0.03%,164,-,-,10758,10760,10793,10055,,盤後,,
2019/09/10,TX,201911  ,10753,10767,10691,10701,-47,-0.44%,133,10701,484,10701,10703,10780,10251,,一般,,
2019/09/10,TX,201911  ,10745,10752,10723,10745,-3,-0.03%,32,-,-,10745,10748,10780,10251,,盤後,,
2019/09/10,TX,201912  ,10743,10753,10678,10686,-50,-0.47%,78,10686,1907,10686,10688,10765,8770,,一般,,
2019/09/10,TX,201912  ,10728,10736,10714,10733,-3,-0.03%,17,-,-,10731,10733,10765,8770,,盤後,,
2019/09/10,TX,202003  ,10673,10677,10606,10618,-48,-0.45%,43,10618,1371,10615,10618,10701,9756,,一般,,
2019/09/10,TX,202003  ,10666,10666,10666,10666,0,0.00%,1,-,-,10660,10663,10701,9756,,盤後,,
2019/09/10,TX,202006  ,10625,10630,10557,10560,-48,-0.45%,40,10560,632,10557,10560,10653,9919,,一般,,
2019/09/10,TX,202006  ,10599,10601,10583,10583,-25,-0.24%,29,-,-,10604,10608,10653,9919,,盤後,,
2019/09/11,TX,201909  ,10795,10808,10751,10773,31,0.29%,89245,10774,85869,10773,10774,10827,8817,,一般,,
2019/09/11,TX,201909  ,10749,10790,10723,10786,44,0.41%,25833,-,-,10786,10787,10827,8817,,盤後,,
2019/09/11,TX,201910  ,10755,10780,10726,10750,36,0.34%,5844,10748,11505,10749,10750,10793,10055,,一般,,
2019/09/11,TX,201910  ,10721,10760,10697,10758,44,0.41%,630,-,-,10756,10758,10793,10055,,盤後,,
2019/09/11,TX,201911  ,10744,10766,10715,10735,34,0.32%,150,10735,503,10736,10737,10780,10251,,一般,,
2019/09/11,TX,201911  ,10701,10749,10690,10745,44,0.41%,50,-,-,10743,10747,10780,10251,,盤後,,
2019/09/11,TX,201912  ,10737,10750,10700,10724,38,0.36%,85,10724,1923,10721,10723,10765,8770,,一般,,
2019/09/11,TX,201912  ,10681,10730,10670,10718,32,0.30%,24,-,-,10728,10732,10765,8770,,盤後,,
2019/09/11,TX,202003  ,10667,10680,10630,10654,36,0.34%,116,10654,1431,10650,10652,10701,9756,,一般,,
2019/09/11,TX,202003  ,10608,10660,10600,10660,42,0.40%,47,-,-,10657,10661,10701,9756,,盤後,,
2019/09/11,TX,202006  ,10609,10621,10573,10594,34,0.32%,73,10594,651,10591,10593,10653,9919,,一般,,
2019/09/11,TX,202006  ,10558,10602,10541,10602,42,0.40%,24,-,-,10600,10605,10653,9919,,盤後,,
2019/09/12,TX,201909  ,10842,10870,10801,10824,50,0.46%,101288,10824,89210,10824,10825,10870,8817,,一般,,
2019/09/12,TX,201909  ,10775,10818,10762,10817,43,0.40%,18242,-,-,10817,10818,10827,8817,,盤後,,
2019/09/12,TX,201910  ,10812,10842,10778,10801,53,0.49%,16715,10799,21282,10797,10800,10842,10055,,一般,,
2019/09/12,TX,201910  ,10750,10792,10735,10790,42,0.39%,853,-,-,10790,10792,10793,10055,,盤後,,
2019/09/12,TX,201911  ,10798,10830,10768,10787,52,0.48%,481,10786,827,10785,10788,10830,10251,,一般,,
2019/09/12,TX,201911  ,10740,10777,10739,10777,42,0.39%,63,-,-,10777,10779,10780,10251,,盤後,,
2019/09/12,TX,201912  ,10795,10814,10751,10769,45,0.42%,447,10769,2176,10767,10770,10814,8770,,一般,,
2019/09/12,TX,201912  ,10715,10760,10715,10760,36,0.34%,15,-,-,10763,10765,10765,8770,,盤後,,
2019/09/12,TX,202003  ,10723,10745,10683,10702,48,0.45%,237,10702,1582,10700,10703,10745,9756,,一般,,
2019/09/12,TX,202003  ,10653,10694,10653,10694,40,0.38%,21,-,-,10693,10694,10701,9756,,盤後,,
2019/09/12,TX,202006  ,10664,10686,10624,10640,46,0.43%,113,10640,653,10640,10643,10686,9919,,一般,,
2019/09/12,TX,202006  ,10580,10634,10580,10634,40,0.38%,49,-,-,10633,10635,10653,9919,,盤後,,
2019/09/16,TX,201909  ,10802,10885,10802,10881,57,0.53%,107760,10878,76200,10881,10882,10885,8817,,一般,,
2019/09/16,TX,201909  ,10821,10829,10795,10819,-5,-0.05%,28376,-,-,10819,10820,10870,8817,,盤後,,
2019/09/16,TX,201910  ,10779,10853,10779,10844,45,0.42%,39807,10843,49828,10845,10849,10853,10055,,一般,,
2019/09/16,TX,201910  ,10789,10804,10771,10793,-6,-0.06%,1075,-,-,10793,10795,10842,10055,,盤後,,
2019/09/16,TX,201911  ,10786,10839,10765,10829,43,0.40%,178,10830,874,10829,10835,10839,10251,,一般,,
2019/09/16,TX,201911  ,10780,10789,10758,10783,-3,-0.03%,44,-,-,10779,10782,10830,10251,,盤後,,
2019/09/16,TX,201912  ,10757,10825,10750,10817,48,0.45%,253,10817,2280,10815,10819,10825,8770,,一般,,
2019/09/16,TX,201912  ,10764,10770,10744,10764,-5,-0.05%,21,-,-,10762,10765,10814,8770,,盤後,,
2019/09/16,TX,202003  ,10694,10756,10694,10751,49,0.46%,266,10750,1703,10750,10751,10756,9756,,一般,,
2019/09/16,TX,202003  ,10694,10698,10694,10696,-6,-0.06%,10,-,-,10694,10698,10745,9756,,盤後,,
2019/09/16,TX,202006  ,10606,10697,10606,10690,50,0.47%,125,10690,696,10691,10695,10697,9919,,一般,,
2019/09/16,TX,202006  ,10643,10643,10619,10634,-6,-0.06%,10,-,-,10634,10637,10686,9919,,盤後,,
2019/09/17,TX,201909  ,10907,10910,10858,10863,-15,-0.14%,86095,10865,52416,10863,10868,10913,8817,,一般,,
2019/09/17,TX,201909  ,10887,10913,10886,10891,13,0.12%,17679,-,-,10892,10893,10913,8817,,盤後,,
2019/09/17,TX,201910  ,10864,10873,10832,10839,-4,-0.04%,40048,10842,77561,10839,10844,10875,10055,,一般,,
2019/09/17,TX,201910  ,10847,10875,10847,10857,14,0.13%,2756,-,-,10856,10858,10875,10055,,盤後,,
2019/09/17,TX,201911  ,10850,10858,10820,10826,-4,-0.04%,161,10826,919,10823,10829,10860,10251,,一般,,
2019/09/17,TX,201911  ,10848,10860,10843,10848,18,0.17%,39,-,-,10841,10844,10860,10251,,盤後,,
2019/09/17,TX,201912  ,10840,10843,10805,10813,-4,-0.04%,122,10810,2337,10807,10814,10843,8770,,一般,,
2019/09/17,TX,201912  ,10831,10842,10825,10825,8,0.07%,17,-,-,10826,10829,10842,8770,,盤後,,
2019/09/17,TX,202003  ,10778,10778,10735,10746,-4,-0.04%,88,10746,1706,10740,10746,10779,9756,,一般,,
2019/09/17,TX,202003  ,10767,10779,10766,10773,23,0.21%,41,-,-,10761,10765,10779,9756,,盤後,,
2019/09/17,TX,202006  ,10719,10722,10675,10681,-9,-0.08%,87,10681,720,10676,10684,10722,9919,,一般,,
2019/09/17,TX,202006  ,10709,10720,10705,10705,15,0.14%,82,-,-,10701,10706,10720,9919,,盤後,,
2019/09/18,TX,201909  ,10912,10963,10884,10959,94,0.87%,59301,0,37407,10959,10960,10963,8817,,一般,,
2019/09/18,TX,201909  ,10865,10915,10854,10910,45,0.41%,18263,-,-,10910,10911,10915,8817,,盤後,,
2019/09/18,TX,201910  ,10885,10920,10853,10895,53,0.49%,52898,10894,85727,10895,10896,10920,10055,,一般,,
2019/09/18,TX,201910  ,10835,10887,10830,10882,40,0.37%,5891,-,-,10882,10883,10887,10055,,盤後,,
2019/09/18,TX,201911  ,10865,10904,10840,10880,54,0.50%,473,10878,1196,10879,10882,10904,10251,,一般,,
2019/09/18,TX,201911  ,10817,10870,10817,10868,42,0.39%,101,-,-,10866,10869,10870,10251,,盤後,,
2019/09/18,TX,201912  ,10848,10885,10828,10864,54,0.50%,170,10864,2406,10862,10865,10885,8770,,一般,,
2019/09/18,TX,201912  ,10810,10856,10810,10854,44,0.41%,43,-,-,10850,10854,10856,8770,,盤後,,
2019/09/18,TX,202003  ,10775,10822,10766,10800,54,0.50%,144,10800,1707,10799,10800,10822,9756,,一般,,
2019/09/18,TX,202003  ,10734,10780,10734,10780,34,0.32%,27,-,-,10782,10786,10780,9756,,盤後,,
2019/09/18,TX,202006  ,10719,10758,10700,10740,59,0.55%,170,10740,753,10738,10743,10758,9919,,一般,,
2019/09/18,TX,202006  ,10673,10725,10670,10725,44,0.41%,84,-,-,10720,10726,10725,9919,,盤後,,
2019/09/19,TX,201910  ,10915,10936,10851,10870,-24,-0.22%,91304,10867,88886,10868,10870,10936,10055,,一般,,
2019/09/19,TX,201910  ,10898,10906,10844,10897,3,0.03%,20749,-,-,10896,10897,10920,10055,,盤後,,
2019/09/19,TX,201911  ,10898,10920,10837,10855,-23,-0.21%,863,10855,1468,10853,10856,10920,10251,,一般,,
2019/09/19,TX,201911  ,10881,10890,10832,10882,4,0.04%,251,-,-,10880,10883,10904,10251,,盤後,,
2019/09/19,TX,201912  ,10885,10901,10826,10840,-24,-0.22%,223,10840,2508,10837,10841,10901,8770,,一般,,
2019/09/19,TX,201912  ,10874,10874,10816,10869,5,0.05%,46,-,-,10866,10867,10885,8770,,盤後,,
2019/09/19,TX,202003  ,10817,10835,10758,10769,-31,-0.29%,36,10775,1729,10773,10777,10835,9756,,一般,,
2019/09/19,TX,202003  ,10805,10810,10766,10775,-25,-0.23%,22,-,-,10799,10803,10822,9756,,盤後,,
2019/09/19,TX,202006  ,10770,10780,10708,10713,-27,-0.25%,153,10713,804,10714,10719,10780,9919,,一般,,
2019/09/19,TX,202006  ,10745,10752,10701,10743,3,0.03%,28,-,-,10740,10744,10758,9919,,盤後,,
2019/09/19,TX,202009  ,10404,10470,10338,10347,10,0.10%,114,10347,79,10349,10354,10470,10338,,一般,,
2019/09/20,TX,201910  ,10901,10912,10884,10901,34,0.31%,60402,10899,90803,10899,10901,10936,10055,,一般,,
2019/09/20,TX,201910  ,10862,10919,10856,10884,17,0.16%,26279,-,-,10883,10885,10936,10055,,盤後,,
2019/09/20,TX,201911  ,10885,10896,10870,10886,31,0.29%,463,10885,1598,10884,10887,10920,10251,,一般,,
2019/09/20,TX,201911  ,10851,10903,10842,10870,15,0.14%,267,-,-,10867,10871,10920,10251,,盤後,,
2019/09/20,TX,201912  ,10868,10878,10854,10870,30,0.28%,128,10870,2574,10867,10871,10901,8770,,一般,,
2019/09/20,TX,201912  ,10830,10885,10829,10874,34,0.31%,65,-,-,10851,10855,10901,8770,,盤後,,
2019/09/20,TX,202003  ,10804,10810,10791,10805,30,0.28%,33,10805,1726,10802,10806,10835,9756,,一般,,
2019/09/20,TX,202003  ,10765,10815,10765,10810,35,0.32%,4,-,-,10787,10791,10835,9756,,盤後,,
2019/09/20,TX,202006  ,10738,10752,10735,10741,28,0.26%,36,10741,814,10743,10745,10780,9919,,一般,,
2019/09/20,TX,202006  ,10725,10753,10722,10752,39,0.36%,8,-,-,10730,10733,10780,9919,,盤後,,
2019/09/20,TX,202009  ,10371,10392,10371,10381,34,0.33%,28,10385,103,10384,10387,10470,10338,,一般,,
2019/09/20,TX,202009  ,10361,10396,10361,10370,23,0.22%,27,-,-,10364,10370,10470,10338,,盤後,,
2019/09/23,TX,201910  ,10894,10929,10872,10894,-5,-0.05%,75227,10892,90753,10894,10895,10936,10055,,一般,,
2019/09/23,TX,201910  ,10906,10918,10857,10859,-40,-0.37%,22840,-,-,10859,10860,10936,10055,,盤後,,
2019/09/23,TX,201911  ,10872,10912,10857,10877,-8,-0.07%,756,10876,1963,10877,10878,10920,10251,,一般,,
2019/09/23,TX,201911  ,10900,10900,10844,10848,-37,-0.34%,173,-,-,10844,10846,10920,10251,,盤後,,
2019/09/23,TX,201912  ,10865,10895,10843,10861,-9,-0.08%,109,10861,2600,10861,10863,10901,8770,,一般,,
2019/09/23,TX,201912  ,10880,10880,10829,10829,-41,-0.38%,76,-,-,10827,10830,10901,8770,,盤後,,
2019/09/23,TX,202003  ,10791,10825,10777,10795,-10,-0.09%,23,10795,1724,10797,10800,10835,9756,,一般,,
2019/09/23,TX,202003  ,10816,10816,10772,10772,-33,-0.31%,5,-,-,10763,10766,10835,9756,,盤後,,
2019/09/23,TX,202006  ,10746,10769,10715,10734,-7,-0.07%,86,10734,792,10736,10740,10780,9919,,一般,,
2019/09/23,TX,202006  ,10754,10756,10705,10705,-36,-0.34%,13,-,-,10704,10707,10780,9919,,盤後,,
2019/09/23,TX,202009  ,10390,10414,10358,10379,-6,-0.06%,23,10379,113,10379,10385,10470,10338,,一般,,
2019/09/23,TX,202009  ,10395,10395,10350,10350,-35,-0.34%,6,-,-,10350,10353,10470,10338,,盤後,,
2019/09/24,TX,201910  ,10911,10932,10865,10908,16,0.15%,89403,10905,92890,10906,10908,10936,10055,,一般,,
2019/09/24,TX,201910  ,10895,10902,10866,10896,4,0.04%,21263,-,-,10895,10896,10936,10055,,盤後,,
2019/09/24,TX,201911  ,10895,10912,10850,10890,14,0.13%,3377,10888,4355,10887,10890,10920,10251,,一般,,
2019/09/24,TX,201911  ,10884,10884,10851,10875,-1,-0.01%,190,-,-,10878,10881,10920,10251,,盤後,,
2019/09/24,TX,201912  ,10878,10896,10834,10875,14,0.13%,251,10872,2642,10871,10874,10901,8770,,一般,,
2019/09/24,TX,201912  ,10865,10868,10834,10865,4,0.04%,52,-,-,10861,10865,10901,8770,,盤後,,
2019/09/24,TX,202003  ,10785,10820,10772,10811,16,0.15%,28,10810,1735,10807,10811,10835,9756,,一般,,
2019/09/24,TX,202003  ,10799,10800,10772,10800,5,0.05%,5,-,-,10797,10801,10835,9756,,盤後,,
2019/09/24,TX,202006  ,10761,10770,10712,10745,11,0.10%,62,10745,803,10747,10751,10780,9919,,一般,,
2019/09/24,TX,202006  ,10727,10731,10710,10731,-3,-0.03%,28,-,-,10736,10740,10780,9919,,盤後,,
2019/09/24,TX,202009  ,10386,10420,10359,10390,11,0.11%,30,10390,123,10392,10398,10470,10338,,一般,,
2019/09/24,TX,202009  ,10360,10376,10360,10376,-3,-0.03%,6,-,-,10381,10385,10470,10338,,盤後,,
2019/09/25,TX,201910  ,10865,10873,10805,10841,-64,-0.59%,100205,10841,92783,10841,10842,10936,10055,,一般,,
2019/09/25,TX,201910  ,10907,10908,10852,10870,-35,-0.32%,27732,-,-,10869,10870,10936,10055,,盤後,,
2019/09/25,TX,201911  ,10844,10855,10790,10822,-66,-0.61%,1069,10823,4738,10822,10825,10920,10251,,一般,,
2019/09/25,TX,201911  ,10888,10890,10834,10850,-38,-0.35%,357,-,-,10850,10852,10920,10251,,盤後,,
2019/09/25,TX,201912  ,10831,10836,10775,10812,-60,-0.55%,192,10812,2709,10806,10808,10901,8770,,一般,,
2019/09/25,TX,201912  ,10870,10873,10820,10833,-39,-0.36%,78,-,-,10834,10837,10901,8770,,盤後,,
2019/09/25,TX,202003  ,10757,10770,10710,10747,-63,-0.58%,58,10747,1769,10741,10745,10835,9756,,一般,,
2019/09/25,TX,202003  ,10783,10783,10758,10760,-50,-0.46%,6,-,-,10769,10773,10835,9756,,盤後,,
2019/09/25,TX,202006  ,10706,10708,10650,10689,-56,-0.52%,63,10689,824,10681,10685,10780,9919,,一般,,
2019/09/25,TX,202006  ,10748,10748,10700,10706,-39,-0.36%,16,-,-,10709,10713,10780,9919,,盤後,,
2019/09/25,TX,202009  ,10355,10356,10300,10334,-56,-0.54%,60,10334,158,10329,10334,10470,10300,,一般,,
2019/09/25,TX,202009  ,10387,10387,10345,10345,-45,-0.43%,4,-,-,10355,10360,10470,10338,,盤後,,
2019/09/26,TX,201910  ,10876,10895,10828,10843,2,0.02%,83512,10843,92606,10843,10845,10936,10055,,一般,,
2019/09/26,TX,201910  ,10829,10878,10792,10877,36,0.33%,40604,-,-,10877,10878,10936,10055,,盤後,,
2019/09/26,TX,201911  ,10850,10875,10811,10825,2,0.02%,973,10825,4870,10824,10827,10920,10251,,一般,,
2019/09/26,TX,201911  ,10818,10859,10776,10859,36,0.33%,593,-,-,10858,10860,10920,10251,,盤後,,
2019/09/26,TX,201912  ,10835,10856,10797,10807,-5,-0.05%,162,10807,2723,10807,10810,10901,8770,,一般,,
2019/09/26,TX,201912  ,10794,10842,10761,10842,30,0.28%,128,-,-,10841,10844,10901,8770,,盤後,,
2019/09/26,TX,202003  ,10785,10789,10739,10744,-3,-0.03%,23,10744,1773,10741,10746,10835,9756,,一般,,
2019/09/26,TX,202003  ,10728,10755,10701,10755,8,0.07%,37,-,-,10775,10779,10835,9756,,盤後,,
2019/09/26,TX,202006  ,10721,10732,10675,10686,-3,-0.03%,44,10686,832,10682,10686,10780,9919,,一般,,
2019/09/26,TX,202006  ,10663,10715,10640,10715,26,0.24%,23,-,-,10716,10720,10780,9919,,盤後,,
2019/09/26,TX,202009  ,10356,10382,10320,10338,4,0.04%,44,10338,169,10333,10338,10470,10290,,一般,,
2019/09/26,TX,202009  ,10291,10366,10290,10360,26,0.25%,20,-,-,10368,10372,10470,10290,,盤後,,
2019/09/27,TX,201910  ,10876,10897,10811,10824,-19,-0.18%,94839,10823,92770,10823,10825,10936,10055,,一般,,
2019/09/27,TX,201910  ,10842,10898,10840,10890,47,0.43%,31755,-,-,10888,10890,10936,10055,,盤後,,
2019/09/27,TX,201911  ,10862,10876,10792,10804,-21,-0.19%,1688,10805,5677,10804,10807,10920,10251,,一般,,
2019/09/27,TX,201911  ,10828,10877,10824,10870,45,0.42%,371,-,-,10868,10870,10920,10251,,盤後,,
2019/09/27,TX,201912  ,10838,10856,10777,10790,-17,-0.16%,259,10790,2726,10787,10791,10901,8770,,一般,,
2019/09/27,TX,201912  ,10817,10860,10817,10851,44,0.41%,110,-,-,10850,10854,10901,8770,,盤後,,
2019/09/27,TX,202003  ,10776,10790,10717,10727,-17,-0.16%,38,10727,1776,10722,10726,10835,9756,,一般,,
2019/09/27,TX,202003  ,10756,10793,10756,10793,49,0.46%,5,-,-,10786,10790,10835,9756,,盤後,,
2019/09/27,TX,202006  ,10717,10735,10660,10669,-17,-0.16%,87,10669,846,10662,10667,10780,9919,,一般,,
2019/09/27,TX,202006  ,10690,10735,10687,10735,49,0.46%,28,-,-,10725,10731,10780,9919,,盤後,,
2019/09/27,TX,202009  ,10380,10382,10318,10320,-18,-0.17%,19,10320,176,10314,10320,10470,10290,,一般,,
2019/09/27,TX,202009  ,10359,10377,10342,10377,39,0.38%,15,-,-,10377,10383,10470,10290,,盤後,,
2019/09/02,TX,201909/201910     ,-33,-33,-35,-35,-,-,6,-,-,-35,-33,-26,-35,,一般,364,
