交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/07/03,TX,201909  ,10585,10585,10333,10497,-96,-0.91%,230,10482,5429,10481,10484,10741,8817,,一般,,
2019/07/03,TX,201909  ,10593,10600,10565,10600,7,0.07%,63,-,-,10599,10603,10741,8817,,盤後,,
2019/07/03,TX,201912  ,10534,10534,10333,10438,-110,-1.04%,76,10439,667,10438,10441,10710,8770,,一般,,
2019/07/03,TX,201912  ,10549,10549,10549,10549,1,0.01%,1,-,-,10555,10559,10710,8770,,盤後,,
2019/07/03,TX,202003  ,10223,10463,10108,10396,-96,-0.91%,78,10382,469,10380,10384,10652,9756,,一般,,
2019/07/03,TX,202003  ,10486,10492,10486,10490,-2,-0.02%,3,-,-,10499,10504,10652,9756,,盤後,,
2019/07/03,TX,202006  ,10437,10437,10200,10339,-110,-1.05%,72,10339,127,10336,10342,10491,10200,,一般,,
2019/07/03,TX,202006  ,10464,10464,10458,10458,9,0.09%,2,-,-,10459,10466,10491,10213,,盤後,,
2019/07/04,TX,201907  ,10691,10729,10677,10710,69,0.65%,77799,10707,88873,10709,10710,10928,9998,,一般,,
2019/07/04,TX,201907  ,10644,10690,10643,10687,46,0.43%,17893,-,-,10685,10687,10928,9998,,盤後,,
2019/07/04,TX,201908  ,10555,10589,10541,10572,65,0.62%,822,10570,5959,10570,10572,10650,9869,,一般,,
2019/07/04,TX,201908  ,10508,10553,10508,10548,41,0.39%,279,-,-,10547,10551,10650,9869,,盤後,,
2019/07/04,TX,201909  ,10529,10562,10520,10550,68,0.65%,252,10550,5487,10547,10550,10741,8817,,一般,,
2019/07/04,TX,201909  ,10485,10525,10485,10524,42,0.40%,65,-,-,10520,10525,10741,8817,,盤後,,
2019/07/04,TX,201912  ,10478,10520,10478,10499,60,0.57%,96,10506,675,10505,10508,10710,8770,,一般,,
2019/07/04,TX,201912  ,10460,10482,10460,10482,43,0.41%,26,-,-,10480,10485,10710,8770,,盤後,,
2019/07/04,TX,202003  ,10441,10459,10420,10450,68,0.65%,50,10450,491,10447,10449,10652,9756,,一般,,
2019/07/04,TX,202003  ,10382,10425,10382,10425,43,0.41%,9,-,-,10422,10427,10652,9756,,盤後,,
2019/07/04,TX,202006  ,10399,10418,10378,10405,66,0.64%,11,10405,132,10402,10406,10491,10200,,一般,,
2019/07/04,TX,202006  ,10358,10378,10358,10378,39,0.38%,5,-,-,10376,10384,10491,10200,,盤後,,
2019/07/05,TX,201907  ,10713,10749,10682,10718,11,0.10%,77791,10718,87391,10717,10719,10928,9998,,一般,,
2019/07/05,TX,201907  ,10702,10715,10697,10705,-2,-0.02%,6532,-,-,10706,10707,10928,9998,,盤後,,
2019/07/05,TX,201908  ,10572,10612,10548,10582,12,0.11%,945,10582,6035,10581,10584,10650,9869,,一般,,
2019/07/05,TX,201908  ,10571,10577,10562,10572,2,0.02%,140,-,-,10568,10571,10650,9869,,盤後,,
2019/07/05,TX,201909  ,10557,10582,10525,10561,11,0.10%,121,10559,5483,10558,10560,10741,8817,,一般,,
2019/07/05,TX,201909  ,10541,10553,10541,10552,2,0.02%,18,-,-,10544,10548,10741,8817,,盤後,,
2019/07/05,TX,201912  ,10520,10545,10485,10517,11,0.10%,70,10517,672,10515,10519,10710,8770,,一般,,
2019/07/05,TX,201912  ,10497,10511,10497,10511,5,0.05%,3,-,-,10502,10505,10710,8770,,盤後,,
2019/07/05,TX,202003  ,10453,10488,10429,10461,11,0.11%,27,10461,506,10458,10462,10652,9756,,一般,,
2019/07/05,TX,202003  ,10438,10450,10438,10450,0,0.00%,2,-,-,10444,10447,10652,9756,,盤後,,
2019/07/05,TX,202006  ,10416,10435,10381,10412,7,0.07%,21,10412,137,10413,10417,10491,10200,,一般,,
2019/07/05,TX,202006  ,10405,10407,10405,10407,2,0.02%,4,-,-,10400,10405,10491,10200,,盤後,,
2019/07/08,TX,201907  ,10655,10711,10630,10665,-53,-0.49%,105869,10665,85547,10663,10665,10928,9998,,一般,,
2019/07/08,TX,201907  ,10711,10714,10650,10689,-29,-0.27%,29143,-,-,10688,10689,10928,9998,,盤後,,
2019/07/08,TX,201908  ,10520,10574,10498,10530,-52,-0.49%,1628,10529,6767,10528,10531,10650,9869,,一般,,
2019/07/08,TX,201908  ,10577,10578,10518,10553,-29,-0.27%,423,-,-,10552,10556,10650,9869,,盤後,,
2019/07/08,TX,201909  ,10500,10548,10474,10510,-49,-0.46%,218,10510,5505,10503,10507,10741,8817,,一般,,
2019/07/08,TX,201909  ,10547,10548,10497,10527,-32,-0.30%,86,-,-,10527,10532,10741,8817,,盤後,,
2019/07/08,TX,201912  ,10448,10509,10442,10466,-51,-0.48%,64,10466,675,10462,10467,10710,8770,,一般,,
2019/07/08,TX,201912  ,10502,10502,10459,10477,-40,-0.38%,4,-,-,10486,10490,10710,8770,,盤後,,
2019/07/08,TX,202003  ,10398,10443,10380,10403,-58,-0.55%,62,10403,534,10404,10408,10652,9756,,一般,,
2019/07/08,TX,202003  ,10405,10436,10402,10436,-25,-0.24%,7,-,-,10429,10433,10652,9756,,盤後,,
2019/07/08,TX,202006  ,10337,10401,10337,10365,-47,-0.45%,19,10365,143,10361,10368,10491,10200,,一般,,
2019/07/08,TX,202006  ,10364,10389,10364,10389,-23,-0.22%,2,-,-,10386,10393,10491,10200,,盤後,,
2019/07/09,TX,201907  ,10688,10699,10631,10650,-15,-0.14%,79635,10650,87761,10649,10650,10928,9998,,一般,,
2019/07/09,TX,201907  ,10661,10680,10649,10670,5,0.05%,18065,-,-,10668,10670,10928,9998,,盤後,,
2019/07/09,TX,201908  ,10545,10563,10497,10516,-13,-0.12%,1683,10516,7924,10514,10516,10650,9869,,一般,,
2019/07/09,TX,201908  ,10530,10545,10517,10533,4,0.04%,278,-,-,10533,10536,10650,9869,,盤後,,
2019/07/09,TX,201909  ,10524,10540,10477,10493,-17,-0.16%,157,10493,5541,10489,10493,10741,8817,,一般,,
2019/07/09,TX,201909  ,10502,10519,10497,10508,-2,-0.02%,47,-,-,10507,10512,10741,8817,,盤後,,
2019/07/09,TX,201912  ,10485,10491,10434,10453,-13,-0.12%,34,10453,680,10450,10452,10710,8770,,一般,,
2019/07/09,TX,201912  ,10465,10465,10460,10460,-6,-0.06%,2,-,-,10466,10471,10710,8770,,盤後,,
2019/07/09,TX,202003  ,10405,10405,10378,10391,-12,-0.12%,21,10391,529,10390,10393,10652,9756,,一般,,
2019/07/09,TX,202003  ,10404,10407,10400,10407,4,0.04%,18,-,-,10407,10412,10652,9756,,盤後,,
2019/07/09,TX,202006  ,10393,10393,10338,10338,-27,-0.26%,14,10351,146,10349,10354,10491,10200,,一般,,
2019/07/09,TX,202006  ,10376,10376,10351,10351,-14,-0.14%,3,-,-,10366,10372,10491,10200,,盤後,,
2019/07/10,TX,201907  ,10699,10741,10689,10731,81,0.76%,99635,10732,88693,10731,10732,10928,9998,,一般,,
2019/07/10,TX,201907  ,10646,10689,10635,10688,38,0.36%,27166,-,-,10688,10689,10928,9998,,盤後,,
2019/07/10,TX,201908  ,10557,10602,10552,10594,78,0.74%,3228,10594,8843,10593,10594,10650,9869,,一般,,
2019/07/10,TX,201908  ,10512,10554,10501,10554,38,0.36%,560,-,-,10552,10555,10650,9869,,盤後,,
2019/07/10,TX,201909  ,10533,10575,10531,10572,79,0.75%,344,10572,5406,10568,10570,10741,8817,,一般,,
2019/07/10,TX,201909  ,10485,10527,10480,10527,34,0.32%,88,-,-,10527,10530,10741,8817,,盤後,,
2019/07/10,TX,201912  ,10503,10532,10484,10528,75,0.72%,134,10528,664,10522,10526,10710,8770,,一般,,
2019/07/10,TX,201912  ,10453,10480,10453,10480,27,0.26%,4,-,-,10486,10489,10710,8770,,盤後,,
2019/07/10,TX,202003  ,10440,10470,10431,10470,79,0.76%,43,10470,537,10461,10465,10652,9756,,一般,,
2019/07/10,TX,202003  ,10383,10415,10383,10411,20,0.19%,5,-,-,10427,10430,10652,9756,,盤後,,
2019/07/10,TX,202006  ,10400,10428,10389,10420,69,0.67%,27,10420,151,10416,10421,10491,10200,,一般,,
2019/07/10,TX,202006  ,10351,10370,10342,10368,17,0.16%,12,-,-,10386,10391,10491,10200,,盤後,,
2019/07/11,TX,201907  ,10801,10833,10772,10814,82,0.76%,86527,10813,88920,10813,10814,10928,9998,,一般,,
2019/07/11,TX,201907  ,10725,10807,10720,10783,51,0.48%,41008,-,-,10782,10784,10928,9998,,盤後,,
2019/07/11,TX,201908  ,10659,10697,10639,10680,86,0.81%,4989,10679,11889,10678,10680,10697,9869,,一般,,
2019/07/11,TX,201908  ,10588,10668,10583,10643,49,0.46%,1154,-,-,10643,10645,10668,9869,,盤後,,
2019/07/11,TX,201909  ,10635,10670,10617,10656,84,0.79%,219,10655,5480,10653,10655,10741,8817,,一般,,
2019/07/11,TX,201909  ,10565,10641,10560,10618,46,0.44%,129,-,-,10618,10622,10741,8817,,盤後,,
2019/07/11,TX,201912  ,10594,10625,10570,10608,80,0.76%,199,10608,724,10606,10609,10710,8770,,一般,,
2019/07/11,TX,201912  ,10524,10593,10520,10568,40,0.38%,26,-,-,10570,10576,10710,8770,,盤後,,
2019/07/11,TX,202003  ,10539,10563,10514,10549,79,0.75%,58,10549,544,10546,10550,10652,9756,,一般,,
2019/07/11,TX,202003  ,10462,10528,10462,10500,30,0.29%,95,-,-,10509,10516,10652,9756,,盤後,,
2019/07/11,TX,202006  ,10488,10514,10469,10502,82,0.79%,30,10502,170,10500,10504,10514,10200,,一般,,
2019/07/11,TX,202006  ,10411,10482,10409,10468,48,0.46%,27,-,-,10465,10470,10491,10200,,盤後,,
2019/07/12,TX,201907  ,10789,10830,10788,10810,-3,-0.03%,77492,10811,85758,10810,10812,10928,9998,,一般,,
2019/07/12,TX,201907  ,10815,10826,10775,10804,-9,-0.08%,30890,-,-,10803,10804,10928,9998,,盤後,,
2019/07/12,TX,201908  ,10661,10696,10655,10679,0,0.00%,12394,10680,17782,10679,10682,10697,9869,,一般,,
2019/07/12,TX,201908  ,10680,10691,10641,10669,-10,-0.09%,862,-,-,10669,10671,10697,9869,,盤後,,
2019/07/12,TX,201909  ,10636,10670,10636,10658,3,0.03%,157,10658,5504,10654,10658,10741,8817,,一般,,
2019/07/12,TX,201909  ,10650,10664,10620,10646,-9,-0.08%,83,-,-,10645,10648,10741,8817,,盤後,,
2019/07/12,TX,201912  ,10590,10623,10590,10608,0,0.00%,97,10608,796,10607,10612,10710,8770,,一般,,
2019/07/12,TX,201912  ,10601,10601,10572,10581,-27,-0.25%,17,-,-,10597,10599,10710,8770,,盤後,,
2019/07/12,TX,202003  ,10535,10560,10534,10547,-2,-0.02%,46,10547,570,10546,10552,10652,9756,,一般,,
2019/07/12,TX,202003  ,10548,10557,10520,10530,-19,-0.18%,34,-,-,10538,10542,10652,9756,,盤後,,
2019/07/12,TX,202006  ,10505,10520,10489,10500,-2,-0.02%,23,10500,178,10501,10507,10520,10200,,一般,,
2019/07/12,TX,202006  ,10497,10500,10471,10473,-29,-0.28%,8,-,-,10491,10495,10514,10200,,盤後,,
2019/07/15,TX,201907  ,10808,10860,10730,10849,38,0.35%,142849,10849,60661,10848,10849,10928,9998,,一般,,
2019/07/15,TX,201907  ,10803,10825,10780,10825,14,0.13%,19840,-,-,10824,10825,10928,9998,,盤後,,
2019/07/15,TX,201908  ,10683,10725,10600,10716,36,0.34%,36913,10717,40287,10716,10717,10725,9869,,一般,,
2019/07/15,TX,201908  ,10679,10693,10650,10693,13,0.12%,987,-,-,10692,10694,10697,9869,,盤後,,
2019/07/15,TX,201909  ,10659,10700,10580,10695,37,0.35%,449,10695,5551,10691,10694,10741,8817,,一般,,
2019/07/15,TX,201909  ,10648,10670,10630,10670,12,0.11%,79,-,-,10668,10670,10741,8817,,盤後,,
2019/07/15,TX,201912  ,10615,10651,10538,10645,37,0.35%,177,10645,825,10644,10646,10710,8770,,一般,,
2019/07/15,TX,201912  ,10596,10620,10580,10620,12,0.11%,8,-,-,10619,10624,10710,8770,,盤後,,
2019/07/15,TX,202003  ,10545,10588,10480,10588,41,0.39%,68,10588,601,10581,10585,10652,9756,,一般,,
2019/07/15,TX,202003  ,10546,10547,10534,10547,0,0.00%,7,-,-,10561,10565,10652,9756,,盤後,,
2019/07/15,TX,202006  ,10499,10540,10425,10533,33,0.31%,58,10533,193,10533,10536,10540,10200,,一般,,
2019/07/15,TX,202006  ,10490,10505,10490,10505,5,0.05%,5,-,-,10515,10516,10520,10200,,盤後,,
2019/07/16,TX,201907  ,10863,10892,10851,10876,27,0.25%,94778,10878,36668,10876,10878,10928,9998,,一般,,
2019/07/16,TX,201907  ,10849,10871,10840,10856,7,0.06%,18982,-,-,10855,10856,10928,9998,,盤後,,
2019/07/16,TX,201908  ,10725,10746,10715,10727,10,0.09%,37818,10727,62073,10724,10728,10746,9869,,一般,,
2019/07/16,TX,201908  ,10720,10735,10708,10722,5,0.05%,2260,-,-,10721,10722,10735,9869,,盤後,,
2019/07/16,TX,201909  ,10707,10723,10698,10703,8,0.07%,311,10707,5711,10703,10708,10741,8817,,一般,,
2019/07/16,TX,201909  ,10695,10712,10685,10699,4,0.04%,63,-,-,10697,10700,10741,8817,,盤後,,
2019/07/16,TX,201912  ,10645,10675,10645,10662,17,0.16%,88,10662,852,10651,10663,10710,8770,,一般,,
2019/07/16,TX,201912  ,10656,10656,10644,10650,5,0.05%,13,-,-,10649,10652,10710,8770,,盤後,,
2019/07/16,TX,202003  ,10605,10614,10587,10601,13,0.12%,118,10601,622,10595,10604,10652,9756,,一般,,
2019/07/16,TX,202003  ,10585,10585,10584,10585,-3,-0.03%,3,-,-,10586,10591,10652,9756,,盤後,,
2019/07/16,TX,202006  ,10548,10567,10540,10555,22,0.21%,116,10555,219,10549,10554,10567,10200,,一般,,
2019/07/16,TX,202006  ,10545,10545,10528,10534,1,0.01%,6,-,-,10537,10541,10545,10200,,盤後,,
2019/07/17,TX,201907  ,10837,10855,10805,10831,-47,-0.43%,73472,0,21326,10831,10832,10928,9998,,一般,,
2019/07/17,TX,201907  ,10870,10874,10837,10852,-26,-0.24%,21752,-,-,10852,10853,10928,9998,,盤後,,
2019/07/17,TX,201908  ,10691,10696,10648,10666,-61,-0.57%,55636,10665,71031,10666,10667,10746,9869,,一般,,
2019/07/17,TX,201908  ,10718,10721,10690,10701,-26,-0.24%,6246,-,-,10700,10702,10746,9869,,盤後,,
2019/07/17,TX,201909  ,10670,10674,10630,10645,-62,-0.58%,500,10644,5924,10643,10646,10741,8817,,一般,,
2019/07/17,TX,201909  ,10697,10699,10670,10677,-30,-0.28%,135,-,-,10676,10678,10741,8817,,盤後,,
2019/07/17,TX,201912  ,10615,10626,10585,10597,-65,-0.61%,58,10597,860,10595,10598,10710,8770,,一般,,
2019/07/17,TX,201912  ,10644,10648,10619,10630,-32,-0.30%,23,-,-,10627,10634,10710,8770,,盤後,,
2019/07/17,TX,202003  ,10551,10565,10527,10540,-61,-0.58%,60,10540,638,10537,10540,10652,9756,,一般,,
2019/07/17,TX,202003  ,10588,10592,10566,10566,-35,-0.33%,29,-,-,10567,10574,10652,9756,,盤後,,
2019/07/17,TX,202006  ,10509,10520,10480,10488,-67,-0.63%,33,10488,239,10487,10488,10567,10200,,一般,,
2019/07/17,TX,202006  ,10542,10546,10522,10530,-25,-0.24%,15,-,-,10521,10528,10567,10200,,盤後,,
2019/07/18,TX,201908  ,10625,10676,10623,10651,-14,-0.13%,78967,10651,77440,10651,10652,10746,9869,,一般,,
2019/07/18,TX,201908  ,10667,10676,10648,10649,-16,-0.15%,18281,-,-,10649,10650,10746,9869,,盤後,,
2019/07/18,TX,201909  ,10610,10651,10602,10627,-17,-0.16%,639,10627,5983,10626,10628,10741,8817,,一般,,
2019/07/18,TX,201909  ,10641,10651,10626,10626,-18,-0.17%,238,-,-,10625,10626,10741,8817,,盤後,,
2019/07/18,TX,201910  ,10584,10619,10583,10600,-23,-0.22%,24,10600,15,10598,10601,10619,10583,,一般,,
2019/07/18,TX,201912  ,10557,10602,10557,10587,-10,-0.09%,34,10578,875,10577,10580,10710,8770,,一般,,
2019/07/18,TX,201912  ,10598,10600,10580,10580,-17,-0.16%,9,-,-,10577,10581,10710,8770,,盤後,,
2019/07/18,TX,202003  ,10506,10541,10500,10518,-22,-0.21%,43,10518,649,10518,10523,10652,9756,,一般,,
2019/07/18,TX,202003  ,10541,10543,10532,10532,-8,-0.08%,6,-,-,10521,10523,10652,9756,,盤後,,
2019/07/18,TX,202006  ,10450,10493,10450,10486,-2,-0.02%,24,10473,241,10470,10476,10567,10200,,一般,,
2019/07/18,TX,202006  ,10484,10484,10484,10484,-4,-0.04%,1,-,-,10470,10476,10567,10200,,盤後,,
2019/07/19,TX,201908  ,10757,10792,10727,10744,93,0.87%,96597,10740,81442,10742,10743,10792,9869,,一般,,
2019/07/19,TX,201908  ,10665,10730,10656,10729,78,0.73%,35078,-,-,10728,10729,10746,9869,,盤後,,
2019/07/19,TX,201909  ,10730,10765,10702,10718,91,0.86%,979,10715,5977,10717,10718,10765,8817,,一般,,
2019/07/19,TX,201909  ,10638,10705,10635,10705,78,0.73%,423,-,-,10705,10706,10741,8817,,盤後,,
2019/07/19,TX,201910  ,10705,10735,10679,10687,87,0.82%,90,10687,77,10688,10694,10735,10583,,一般,,
2019/07/19,TX,201910  ,10613,10667,10613,10667,67,0.63%,24,-,-,10672,10678,10667,10583,,盤後,,
2019/07/19,TX,201912  ,10685,10712,10656,10668,90,0.85%,72,10668,882,10665,10669,10712,8770,,一般,,
2019/07/19,TX,201912  ,10611,10650,10611,10650,72,0.68%,15,-,-,10639,10656,10710,8770,,盤後,,
2019/07/19,TX,202003  ,10622,10653,10597,10600,82,0.78%,148,10600,667,10608,10612,10653,9756,,一般,,
2019/07/19,TX,202003  ,10561,10595,10546,10593,75,0.71%,13,-,-,10592,10599,10652,9756,,盤後,,
2019/07/19,TX,202006  ,10570,10608,10547,10547,74,0.71%,138,10561,251,10558,10564,10608,10200,,一般,,
2019/07/19,TX,202006  ,10489,10548,10489,10546,73,0.70%,28,-,-,10545,10550,10567,10200,,盤後,,
2019/07/22,TX,201908  ,10735,10798,10729,10794,54,0.50%,78276,10795,86593,10794,10797,10798,9869,,一般,,
2019/07/22,TX,201908  ,10745,10754,10710,10710,-30,-0.28%,24993,-,-,10710,10711,10792,9869,,盤後,,
2019/07/22,TX,201909  ,10700,10772,10700,10770,55,0.51%,745,10770,6297,10768,10772,10772,8817,,一般,,
2019/07/22,TX,201909  ,10718,10727,10685,10685,-30,-0.28%,340,-,-,10685,10688,10765,8817,,盤後,,
2019/07/22,TX,201910  ,10689,10740,10683,10738,51,0.48%,89,10738,98,10737,10741,10740,10583,,一般,,
2019/07/22,TX,201910  ,10700,10700,10665,10665,-22,-0.21%,19,-,-,10656,10664,10735,10583,,盤後,,
2019/07/22,TX,201912  ,10660,10720,10660,10719,51,0.48%,39,10719,884,10716,10720,10720,8770,,一般,,
2019/07/22,TX,201912  ,10678,10678,10640,10640,-28,-0.26%,12,-,-,10632,10638,10712,8770,,盤後,,
2019/07/22,TX,202003  ,10613,10663,10613,10661,61,0.58%,51,10661,677,10659,10664,10663,9756,,一般,,
2019/07/22,TX,202003  ,10600,10619,10578,10578,-22,-0.21%,17,-,-,10577,10583,10653,9756,,盤後,,
2019/07/22,TX,202006  ,10550,10616,10550,10612,51,0.48%,154,10612,269,10612,10616,10616,10200,,一般,,
2019/07/22,TX,202006  ,10558,10558,10535,10535,-26,-0.25%,5,-,-,10526,10532,10608,10200,,盤後,,
2019/07/23,TX,201908  ,10822,10836,10785,10803,8,0.07%,76794,10803,84279,10802,10803,10836,9869,,一般,,
2019/07/23,TX,201908  ,10790,10815,10787,10806,11,0.10%,19957,-,-,10805,10806,10815,9869,,盤後,,
2019/07/23,TX,201909  ,10800,10810,10762,10780,10,0.09%,623,10779,6552,10776,10779,10810,8817,,一般,,
2019/07/23,TX,201909  ,10762,10788,10762,10777,7,0.06%,216,-,-,10778,10780,10788,8817,,盤後,,
2019/07/23,TX,201910  ,10767,10775,10734,10747,9,0.08%,68,10747,139,10748,10750,10775,10583,,一般,,
2019/07/23,TX,201910  ,10738,10756,10736,10740,2,0.02%,15,-,-,10748,10751,10756,10583,,盤後,,
2019/07/23,TX,201912  ,10750,10753,10719,10724,5,0.05%,18,10724,882,10724,10727,10753,8770,,一般,,
2019/07/23,TX,201912  ,10715,10733,10715,10725,6,0.06%,7,-,-,10727,10730,10733,8770,,盤後,,
2019/07/23,TX,202003  ,10692,10698,10657,10670,9,0.08%,42,10670,666,10669,10671,10698,9756,,一般,,
2019/07/23,TX,202003  ,10660,10676,10657,10675,14,0.13%,15,-,-,10670,10674,10676,9756,,盤後,,
2019/07/23,TX,202006  ,10647,10653,10615,10623,11,0.10%,119,10623,273,10623,10624,10653,10200,,一般,,
2019/07/23,TX,202006  ,10612,10630,10612,10615,3,0.03%,15,-,-,10622,10626,10630,10200,,盤後,,
2019/07/24,TX,201908  ,10817,10835,10792,10804,1,0.01%,66376,10804,82492,10804,10805,10836,9869,,一般,,
2019/07/24,TX,201908  ,10803,10833,10801,10823,20,0.19%,24303,-,-,10822,10823,10836,9869,,盤後,,
2019/07/24,TX,201909  ,10788,10810,10769,10781,2,0.02%,435,10781,6609,10779,10782,10810,8817,,一般,,
2019/07/24,TX,201909  ,10784,10806,10779,10798,19,0.18%,277,-,-,10796,10798,10810,8817,,盤後,,
2019/07/24,TX,201910  ,10761,10774,10740,10740,-7,-0.07%,38,10750,154,10749,10752,10776,10583,,一般,,
2019/07/24,TX,201910  ,10754,10776,10750,10766,19,0.18%,40,-,-,10766,10770,10776,10583,,盤後,,
2019/07/24,TX,201912  ,10742,10745,10720,10722,-2,-0.02%,7,10728,886,10727,10730,10753,8770,,一般,,
2019/07/24,TX,201912  ,10748,10748,10728,10748,24,0.22%,5,-,-,10744,10748,10753,8770,,盤後,,
2019/07/24,TX,202003  ,10688,10699,10672,10672,2,0.02%,22,10672,666,10670,10674,10699,9756,,一般,,
2019/07/24,TX,202003  ,10676,10686,10670,10682,12,0.11%,4,-,-,10688,10692,10698,9756,,盤後,,
2019/07/24,TX,202006  ,10634,10652,10612,10625,2,0.02%,38,10625,272,10623,10627,10653,10200,,一般,,
2019/07/24,TX,202006  ,10635,10650,10630,10643,20,0.19%,6,-,-,10641,10644,10653,10200,,盤後,,
2019/07/25,TX,201908  ,10825,10831,10769,10822,18,0.17%,73933,10822,81821,10821,10822,10836,9869,,一般,,
2019/07/25,TX,201908  ,10800,10825,10785,10820,16,0.15%,21132,-,-,10820,10821,10836,9869,,盤後,,
2019/07/25,TX,201909  ,10805,10805,10750,10797,16,0.15%,519,10797,6651,10795,10797,10810,8817,,一般,,
2019/07/25,TX,201909  ,10776,10800,10760,10800,19,0.18%,344,-,-,10795,10798,10810,8817,,盤後,,
2019/07/25,TX,201910  ,10773,10773,10725,10767,17,0.16%,81,10767,175,10765,10767,10776,10583,,一般,,
2019/07/25,TX,201910  ,10746,10767,10735,10767,17,0.16%,38,-,-,10764,10768,10776,10583,,盤後,,
2019/07/25,TX,201912  ,10743,10750,10705,10745,17,0.16%,17,10745,883,10743,10745,10753,8770,,一般,,
2019/07/25,TX,201912  ,10718,10740,10716,10737,9,0.08%,13,-,-,10742,10746,10753,8770,,盤後,,
2019/07/25,TX,202003  ,10701,10701,10653,10690,18,0.17%,41,10690,661,10686,10688,10701,9756,,一般,,
2019/07/25,TX,202003  ,10660,10680,10660,10680,8,0.07%,5,-,-,10686,10689,10699,9756,,盤後,,
2019/07/25,TX,202006  ,10646,10649,10625,10643,18,0.17%,47,10643,271,10640,10642,10653,10200,,一般,,
2019/07/25,TX,202006  ,10610,10619,10610,10619,-6,-0.06%,5,-,-,10639,10643,10653,10200,,盤後,,
2019/07/26,TX,201908  ,10781,10795,10765,10787,-35,-0.32%,53262,10788,81754,10787,10788,10836,9869,,一般,,
